0.000000e+00 0.000000e+00
1.000000e-10 -1.020354e+00
2.000000e-10 -4.098136e+00
3.000000e-10 -9.283372e+00
4.000000e-10 -1.666004e+01
5.000000e-10 -2.634741e+01
6.000000e-10 -3.850190e+01
7.000000e-10 -5.331961e+01
8.000000e-10 -7.103941e+01
9.000000e-10 -9.194677e+01
1.000000e-09 -1.163783e+02
1.100000e-09 -1.447271e+02
1.200000e-09 -1.774491e+02
1.300000e-09 -2.150703e+02
1.400000e-09 -2.581950e+02
1.500000e-09 -3.075159e+02
1.600000e-09 -3.638244e+02
1.700000e-09 -4.280240e+02
1.800000e-09 -5.011441e+02
1.900000e-09 -5.843569e+02
2.000000e-09 -6.789954e+02
2.100000e-09 -7.865753e+02
2.200000e-09 -9.088187e+02
2.300000e-09 -1.047682e+03
2.400000e-09 -1.205386e+03
2.500000e-09 -1.384451e+03
2.600000e-09 -1.587741e+03
2.700000e-09 -1.818502e+03
2.800000e-09 -2.080418e+03
2.900000e-09 -2.377672e+03
3.000000e-09 -2.715006e+03
3.100000e-09 -3.097799e+03
3.200000e-09 -3.532155e+03
3.300000e-09 -4.024996e+03
3.400000e-09 -4.584173e+03
3.500000e-09 -5.218590e+03
3.600000e-09 -5.938345e+03
3.700000e-09 -6.754891e+03
3.800000e-09 -7.681214e+03
3.900000e-09 -8.732042e+03
4.000000e-09 -9.924075e+03
4.100000e-09 -1.127625e+04
4.200000e-09 -1.281004e+04
4.300000e-09 -1.454979e+04
4.400000e-09 -1.652310e+04
4.500000e-09 -1.876129e+04
4.600000e-09 -2.129982e+04
4.700000e-09 -2.417893e+04
4.800000e-09 -2.744424e+04
4.900000e-09 -3.114746e+04
5.000000e-09 -3.534721e+04
5.100000e-09 -4.010994e+04
5.200000e-09 -4.551098e+04
5.300000e-09 -5.163574e+04
5.400000e-09 -5.858102e+04
5.500000e-09 -6.645654e+04
5.600000e-09 -7.538669e+04
5.700000e-09 -8.551242e+04
5.800000e-09 -9.699354e+04
5.900000e-09 -1.100111e+05
6.000000e-09 -1.247705e+05
6.100000e-09 -1.415042e+05
6.200000e-09 -1.604759e+05
6.300000e-09 -1.819844e+05
6.400000e-09 -2.063683e+05
6.500000e-09 -2.340114e+05
6.600000e-09 -2.653483e+05
6.700000e-09 -3.008720e+05
6.800000e-09 -3.411408e+05
6.900000e-09 -3.867872e+05
7.000000e-09 -4.385284e+05
7.100000e-09 -4.971764e+05
7.200000e-09 -5.636517e+05
7.300000e-09 -6.389971e+05
7.400000e-09 -7.243940e+05
7.500000e-09 -8.211810e+05
7.600000e-09 -9.308744e+05
7.700000e-09 -1.055192e+06
7.800000e-09 -1.196081e+06
7.900000e-09 -1.355745e+06
8.000000e-09 -1.536683e+06
8.100000e-09 -1.741722e+06
8.200000e-09 -1.974069e+06
