0.000000e+00 1.816739e-08
1.000000e-10 1.740115e-08
2.000000e-10 1.355737e-08
3.000000e-10 3.508400e-09
4.000000e-10 -1.597406e-08
5.000000e-10 -4.827091e-08
6.000000e-10 -9.697012e-08
7.000000e-10 -1.659244e-07
8.000000e-10 -2.593130e-07
9.000000e-10 -3.817090e-07
1.000000e-09 -5.381527e-07
1.100000e-09 -7.342322e-07
1.200000e-09 -9.761735e-07
1.300000e-09 -1.270940e-06
1.400000e-09 -1.626343e-06
1.500000e-09 -2.051169e-06
1.600000e-09 -2.555318e-06
1.700000e-09 -3.149964e-06
1.800000e-09 -3.847732e-06
1.900000e-09 -4.662899e-06
2.000000e-09 -5.611626e-06
2.100000e-09 -6.712210e-06
2.200000e-09 -7.985382e-06
2.300000e-09 -9.454635e-06
2.400000e-09 -1.114660e-05
2.500000e-09 -1.309146e-05
2.600000e-09 -1.532346e-05
2.700000e-09 -1.788141e-05
2.800000e-09 -2.080934e-05
2.900000e-09 -2.415718e-05
3.000000e-09 -2.798158e-05
3.100000e-09 -3.234676e-05
3.200000e-09 -3.732559e-05
3.300000e-09 -4.300070e-05
3.400000e-09 -4.946584e-05
3.500000e-09 -5.682732e-05
3.600000e-09 -6.520573e-05
3.700000e-09 -7.473783e-05
3.800000e-09 -8.557876e-05
3.900000e-09 -9.790445e-05
4.000000e-09 -1.119144e-04
4.100000e-09 -1.278350e-04
4.200000e-09 -1.459229e-04
4.300000e-09 -1.664690e-04
4.400000e-09 -1.898035e-04
4.500000e-09 -2.163006e-04
4.600000e-09 -2.463849e-04
4.700000e-09 -2.805376e-04
4.800000e-09 -3.193045e-04
4.900000e-09 -3.633045e-04
5.000000e-09 -4.132393e-04
5.100000e-09 -4.699046e-04
5.200000e-09 -5.342024e-04
5.300000e-09 -6.071557e-04
5.400000e-09 -6.899240e-04
5.500000e-09 -7.838222e-04
5.600000e-09 -8.903407e-04
5.700000e-09 -1.011169e-03
5.800000e-09 -1.148224e-03
5.900000e-09 -1.303676e-03
6.000000e-09 -1.479988e-03
6.100000e-09 -1.679949e-03
6.200000e-09 -1.906724e-03
6.300000e-09 -2.163898e-03
6.400000e-09 -2.455535e-03
6.500000e-09 -2.786242e-03
6.600000e-09 -3.161241e-03
6.700000e-09 -3.586450e-03
6.800000e-09 -4.068575e-03
6.900000e-09 -4.615220e-03
7.000000e-09 -5.234999e-03
7.100000e-09 -5.937675e-03
7.200000e-09 -6.734314e-03
7.300000e-09 -7.637455e-03
7.400000e-09 -8.661306e-03
7.500000e-09 -9.821971e-03
7.600000e-09 -1.113769e-02
7.700000e-09 -1.262915e-02
7.800000e-09 -1.431976e-02
7.900000e-09 -1.623608e-02
8.000000e-09 -1.840818e-02
8.100000e-09 -2.087013e-02
8.200000e-09 -2.366054e-02
8.300000e-09 -2.682315e-02
8.400000e-09 -3.040751e-02
8.500000e-09 -3.446976e-02
8.600000e-09 -3.907351e-02
8.700000e-09 -4.429079e-02
8.800000e-09 -5.020322e-02
8.900000e-09 -5.690326e-02
9.000000e-09 -6.449563e-02
9.100000e-09 -7.309896e-02
9.200000e-09 -8.284761e-02
9.300000e-09 -9.389379e-02
9.400000e-09 -1.064099e-01
9.500000e-09 -1.205911e-01
9.600000e-09 -1.366586e-01
9.700000e-09 -1.548628e-01
9.800000e-09 -1.754873e-01
9.900000e-09 -1.988534e-01
1.000000e-08 3.754775e+04
1.010000e-08 1.126437e+05
1.020000e-08 1.877396e+05
1.030000e-08 2.628355e+05
1.040000e-08 3.379314e+05
1.050000e-08 4.130273e+05
1.060000e-08 4.881232e+05
1.070000e-08 5.632191e+05
1.080000e-08 6.383150e+05
1.090000e-08 7.134109e+05
1.100000e-08 7.885067e+05
1.110000e-08 8.636026e+05
1.120000e-08 9.386984e+05
1.130000e-08 1.013794e+06
1.140000e-08 1.088890e+06
1.150000e-08 1.163986e+06
1.160000e-08 1.239082e+06
1.170000e-08 1.314177e+06
1.180000e-08 1.389273e+06
1.190000e-08 1.464369e+06
1.200000e-08 1.539464e+06
1.210000e-08 1.614560e+06
1.220000e-08 1.689655e+06
1.230000e-08 1.764751e+06
1.240000e-08 1.839846e+06
1.250000e-08 1.914942e+06
1.260000e-08 1.990037e+06
1.270000e-08 2.065132e+06
1.280000e-08 2.140227e+06
1.290000e-08 2.215322e+06
1.300000e-08 2.290417e+06
1.310000e-08 2.365512e+06
1.320000e-08 2.440606e+06
1.330000e-08 2.515701e+06
1.340000e-08 2.590795e+06
1.350000e-08 2.665889e+06
1.360000e-08 2.740982e+06
1.370000e-08 2.816076e+06
1.380000e-08 2.891169e+06
1.390000e-08 2.966261e+06
1.400000e-08 3.041353e+06
1.410000e-08 3.116445e+06
1.420000e-08 3.191536e+06
1.430000e-08 3.266626e+06
1.440000e-08 3.341716e+06
1.450000e-08 3.416805e+06
1.460000e-08 3.491892e+06
1.470000e-08 3.566979e+06
1.480000e-08 3.642065e+06
1.490000e-08 3.717149e+06
1.500000e-08 3.754683e+06
1.510000e-08 3.754668e+06
1.520000e-08 3.754651e+06
1.530000e-08 3.754631e+06
1.540000e-08 3.754609e+06
1.550000e-08 3.754584e+06
1.560000e-08 3.754555e+06
1.570000e-08 3.754523e+06
1.580000e-08 3.754486e+06
1.590000e-08 3.754445e+06
1.600000e-08 3.754397e+06
1.610000e-08 3.754344e+06
1.620000e-08 3.754283e+06
1.630000e-08 3.754214e+06
1.640000e-08 3.754136e+06
1.650000e-08 3.754048e+06
1.660000e-08 3.753947e+06
1.670000e-08 3.753833e+06
1.680000e-08 3.753704e+06
1.690000e-08 3.753557e+06
1.700000e-08 3.753391e+06
1.710000e-08 3.753202e+06
1.720000e-08 3.752987e+06
1.730000e-08 3.752744e+06
1.740000e-08 3.752467e+06
1.750000e-08 3.752154e+06
1.760000e-08 3.751797e+06
1.770000e-08 3.751393e+06
1.780000e-08 3.750934e+06
1.790000e-08 3.750412e+06
1.800000e-08 3.749820e+06
1.810000e-08 3.749147e+06
1.820000e-08 3.748383e+06
1.830000e-08 3.747515e+06
1.840000e-08 3.746529e+06
1.850000e-08 3.745409e+06
1.860000e-08 3.744136e+06
1.870000e-08 3.742690e+06
1.880000e-08 3.741047e+06
