0.000000e+00 1.893048e-19
1.000000e-10 1.892898e-19
2.000000e-10 1.892749e-19
3.000000e-10 1.892599e-19
4.000000e-10 1.892450e-19
5.000000e-10 1.892300e-19
6.000000e-10 1.892150e-19
7.000000e-10 1.892001e-19
8.000000e-10 1.891851e-19
9.000000e-10 1.891702e-19
1.000000e-09 1.891552e-19
1.100000e-09 1.891402e-19
1.200000e-09 1.891253e-19
1.300000e-09 1.891103e-19
1.400000e-09 1.890954e-19
1.500000e-09 1.890804e-19
1.600000e-09 1.890654e-19
1.700000e-09 1.890505e-19
1.800000e-09 1.890355e-19
1.900000e-09 1.890205e-19
2.000000e-09 1.890056e-19
2.100000e-09 1.889906e-19
2.200000e-09 1.889757e-19
2.300000e-09 1.889607e-19
2.400000e-09 1.889457e-19
2.500000e-09 1.889308e-19
2.600000e-09 1.889158e-19
2.700000e-09 1.889009e-19
2.800000e-09 1.888859e-19
2.900000e-09 1.888709e-19
3.000000e-09 1.888560e-19
3.100000e-09 1.888410e-19
3.200000e-09 1.888261e-19
3.300000e-09 1.888111e-19
3.400000e-09 1.887961e-19
3.500000e-09 1.887812e-19
3.600000e-09 1.887662e-19
3.700000e-09 1.887512e-19
3.800000e-09 1.887363e-19
3.900000e-09 1.887213e-19
4.000000e-09 1.887064e-19
4.100000e-09 1.886914e-19
4.200000e-09 1.886764e-19
4.300000e-09 1.886615e-19
4.400000e-09 1.886465e-19
4.500000e-09 1.886316e-19
4.600000e-09 1.886166e-19
4.700000e-09 1.886016e-19
4.800000e-09 1.885867e-19
4.900000e-09 1.885717e-19
5.000000e-09 1.885568e-19
5.100000e-09 1.885418e-19
5.200000e-09 1.885268e-19
5.300000e-09 1.885119e-19
5.400000e-09 1.884969e-19
5.500000e-09 1.884819e-19
5.600000e-09 1.884670e-19
5.700000e-09 1.884520e-19
5.800000e-09 1.884371e-19
5.900000e-09 1.884221e-19
6.000000e-09 1.884071e-19
6.100000e-09 1.883922e-19
6.200000e-09 1.883772e-19
6.300000e-09 1.883623e-19
6.400000e-09 1.883473e-19
6.500000e-09 1.883323e-19
6.600000e-09 1.883174e-19
6.700000e-09 1.883024e-19
6.800000e-09 1.882875e-19
6.900000e-09 1.882725e-19
7.000000e-09 1.882575e-19
7.100000e-09 1.882426e-19
7.200000e-09 1.882276e-19
7.300000e-09 1.882127e-19
7.400000e-09 1.881977e-19
7.500000e-09 1.881827e-19
7.600000e-09 1.881678e-19
7.700000e-09 1.881528e-19
7.800000e-09 1.881378e-19
7.900000e-09 1.881229e-19
8.000000e-09 1.881079e-19
8.100000e-09 1.880930e-19
8.200000e-09 1.880780e-19
8.300000e-09 1.880630e-19
8.400000e-09 1.880481e-19
8.500000e-09 1.880331e-19
8.600000e-09 1.880182e-19
8.700000e-09 1.880032e-19
8.800000e-09 1.879882e-19
8.900000e-09 1.879733e-19
9.000000e-09 1.879583e-19
9.100000e-09 1.879434e-19
9.200000e-09 1.879284e-19
9.300000e-09 1.879134e-19
9.400000e-09 1.878985e-19
9.500000e-09 1.878835e-19
9.600000e-09 1.878685e-19
9.700000e-09 1.878536e-19
9.800000e-09 1.878386e-19
9.900000e-09 1.878237e-19
1.000000e-08 1.878093e-19
1.010000e-08 1.877961e-19
1.020000e-08 1.877842e-19
1.030000e-08 1.877734e-19
1.040000e-08 1.877639e-19
1.050000e-08 1.877555e-19
1.060000e-08 1.877484e-19
1.070000e-08 1.877425e-19
1.080000e-08 1.877377e-19
1.090000e-08 1.877342e-19
