0.000000e+00 6.120893e-02
5.000000e-10 1.277973e-01
1.000000e-09 1.981691e-01
1.500000e-09 2.724261e-01
2.000000e-09 3.304566e-01
2.500000e-09 3.707408e-01
3.000000e-09 3.905806e-01
3.500000e-09 3.873962e-01
4.000000e-09 3.575386e-01
4.500000e-09 2.944837e-01
5.000000e-09 2.339520e-01
5.500000e-09 1.751968e-01
6.000000e-09 1.171069e-01
6.500000e-09 5.881306e-02
7.000000e-09 0.000000e+00
7.500000e-09 0.000000e+00
8.000000e-09 0.000000e+00
8.500000e-09 0.000000e+00
9.000000e-09 0.000000e+00
9.500000e-09 0.000000e+00
1.000000e-08 0.000000e+00
1.050000e-08 0.000000e+00
1.100000e-08 0.000000e+00
1.150000e-08 0.000000e+00
1.200000e-08 0.000000e+00
1.250000e-08 0.000000e+00
1.300000e-08 0.000000e+00
1.350000e-08 0.000000e+00
1.400000e-08 0.000000e+00
1.450000e-08 0.000000e+00
1.500000e-08 0.000000e+00
1.550000e-08 0.000000e+00
1.600000e-08 0.000000e+00
1.650000e-08 0.000000e+00
1.700000e-08 0.000000e+00
1.750000e-08 0.000000e+00
1.800000e-08 0.000000e+00
1.850000e-08 0.000000e+00
1.900000e-08 0.000000e+00
1.950000e-08 0.000000e+00
2.000000e-08 0.000000e+00
2.050000e-08 0.000000e+00
2.100000e-08 0.000000e+00
2.150000e-08 0.000000e+00
2.200000e-08 0.000000e+00
2.250000e-08 0.000000e+00
2.300000e-08 0.000000e+00
2.350000e-08 0.000000e+00
2.400000e-08 0.000000e+00
2.450000e-08 0.000000e+00
2.500000e-08 0.000000e+00
2.550000e-08 0.000000e+00
2.600000e-08 0.000000e+00
2.650000e-08 0.000000e+00
2.700000e-08 0.000000e+00
2.750000e-08 0.000000e+00
2.800000e-08 0.000000e+00
2.850000e-08 0.000000e+00
2.900000e-08 0.000000e+00
2.950000e-08 0.000000e+00
3.000000e-08 0.000000e+00
3.050000e-08 0.000000e+00
3.100000e-08 0.000000e+00
3.150000e-08 0.000000e+00
3.200000e-08 0.000000e+00
3.250000e-08 0.000000e+00
3.300000e-08 0.000000e+00
3.350000e-08 0.000000e+00
3.400000e-08 0.000000e+00
3.450000e-08 0.000000e+00
3.500000e-08 0.000000e+00
3.550000e-08 0.000000e+00
3.600000e-08 0.000000e+00
3.650000e-08 0.000000e+00
3.700000e-08 0.000000e+00
3.750000e-08 0.000000e+00
3.800000e-08 0.000000e+00
3.850000e-08 0.000000e+00
3.900000e-08 0.000000e+00
3.950000e-08 0.000000e+00
4.000000e-08 0.000000e+00
4.050000e-08 0.000000e+00
4.100000e-08 0.000000e+00
4.150000e-08 0.000000e+00
4.200000e-08 0.000000e+00
4.250000e-08 0.000000e+00
4.300000e-08 0.000000e+00
4.350000e-08 0.000000e+00
4.400000e-08 0.000000e+00
4.450000e-08 0.000000e+00
4.500000e-08 0.000000e+00
4.550000e-08 0.000000e+00
4.600000e-08 0.000000e+00
4.650000e-08 0.000000e+00
4.700000e-08 0.000000e+00
4.750000e-08 0.000000e+00
4.800000e-08 0.000000e+00
4.850000e-08 0.000000e+00
4.900000e-08 0.000000e+00
4.950000e-08 0.000000e+00
5.000000e-08 0.000000e+00
5.050000e-08 0.000000e+00
5.100000e-08 0.000000e+00
5.150000e-08 0.000000e+00
5.200000e-08 0.000000e+00
5.250000e-08 0.000000e+00
5.300000e-08 0.000000e+00
5.350000e-08 0.000000e+00
5.400000e-08 0.000000e+00
5.450000e-08 0.000000e+00
5.500000e-08 0.000000e+00
5.550000e-08 0.000000e+00
5.600000e-08 0.000000e+00
5.650000e-08 0.000000e+00
5.700000e-08 0.000000e+00
5.750000e-08 0.000000e+00
5.800000e-08 0.000000e+00
5.850000e-08 0.000000e+00
5.900000e-08 0.000000e+00
5.950000e-08 0.000000e+00
6.000000e-08 0.000000e+00
6.050000e-08 0.000000e+00
6.100000e-08 0.000000e+00
6.150000e-08 0.000000e+00
6.200000e-08 0.000000e+00
6.250000e-08 0.000000e+00
6.300000e-08 0.000000e+00
6.350000e-08 0.000000e+00
6.400000e-08 0.000000e+00
6.450000e-08 0.000000e+00
6.500000e-08 0.000000e+00
6.550000e-08 0.000000e+00
6.600000e-08 0.000000e+00
6.650000e-08 0.000000e+00
6.700000e-08 0.000000e+00
6.750000e-08 0.000000e+00
6.800000e-08 0.000000e+00
6.850000e-08 0.000000e+00
6.900000e-08 0.000000e+00
6.950000e-08 0.000000e+00
7.000000e-08 0.000000e+00
7.050000e-08 0.000000e+00
7.100000e-08 0.000000e+00
7.150000e-08 0.000000e+00
7.200000e-08 0.000000e+00
7.250000e-08 0.000000e+00
7.300000e-08 0.000000e+00
7.350000e-08 0.000000e+00
7.400000e-08 0.000000e+00
7.450000e-08 0.000000e+00
7.500000e-08 0.000000e+00
7.550000e-08 0.000000e+00
7.600000e-08 0.000000e+00
7.650000e-08 0.000000e+00
7.700000e-08 0.000000e+00
7.750000e-08 0.000000e+00
7.800000e-08 0.000000e+00
7.850000e-08 0.000000e+00
7.900000e-08 0.000000e+00
7.950000e-08 0.000000e+00
8.000000e-08 0.000000e+00
8.050000e-08 0.000000e+00
8.100000e-08 0.000000e+00
8.150000e-08 0.000000e+00
8.200000e-08 0.000000e+00
8.250000e-08 0.000000e+00
8.300000e-08 0.000000e+00
8.350000e-08 0.000000e+00
8.400000e-08 0.000000e+00
8.450000e-08 0.000000e+00
8.500000e-08 0.000000e+00
8.550000e-08 0.000000e+00
8.600000e-08 0.000000e+00
8.650000e-08 0.000000e+00
8.700000e-08 0.000000e+00
8.750000e-08 0.000000e+00
8.800000e-08 0.000000e+00
8.850000e-08 0.000000e+00
8.900000e-08 0.000000e+00
8.950000e-08 0.000000e+00
9.000000e-08 0.000000e+00
9.050000e-08 0.000000e+00
9.100000e-08 0.000000e+00
9.150000e-08 0.000000e+00
9.200000e-08 0.000000e+00
9.250000e-08 0.000000e+00
9.300000e-08 0.000000e+00
9.350000e-08 0.000000e+00
9.400000e-08 0.000000e+00
9.450000e-08 0.000000e+00
9.500000e-08 0.000000e+00
9.550000e-08 0.000000e+00
9.600000e-08 0.000000e+00
9.650000e-08 0.000000e+00
9.700000e-08 0.000000e+00
9.750000e-08 0.000000e+00
9.800000e-08 0.000000e+00
9.850000e-08 0.000000e+00
9.900000e-08 0.000000e+00
9.950000e-08 0.000000e+00
1.000000e-07 0.000000e+00
1.005000e-07 0.000000e+00
1.010000e-07 0.000000e+00
1.015000e-07 0.000000e+00
1.020000e-07 0.000000e+00
1.025000e-07 0.000000e+00
1.030000e-07 0.000000e+00
1.035000e-07 0.000000e+00
1.040000e-07 0.000000e+00
1.045000e-07 0.000000e+00
1.050000e-07 0.000000e+00
1.055000e-07 0.000000e+00
1.060000e-07 0.000000e+00
1.065000e-07 0.000000e+00
1.070000e-07 0.000000e+00
1.075000e-07 0.000000e+00
1.080000e-07 0.000000e+00
1.085000e-07 0.000000e+00
1.090000e-07 0.000000e+00
1.095000e-07 0.000000e+00
1.100000e-07 0.000000e+00
1.105000e-07 0.000000e+00
1.110000e-07 0.000000e+00
1.115000e-07 0.000000e+00
1.120000e-07 0.000000e+00
1.125000e-07 0.000000e+00
1.130000e-07 0.000000e+00
1.135000e-07 0.000000e+00
1.140000e-07 0.000000e+00
1.145000e-07 0.000000e+00
1.150000e-07 0.000000e+00
1.155000e-07 0.000000e+00
1.160000e-07 0.000000e+00
1.165000e-07 0.000000e+00
1.170000e-07 0.000000e+00
1.175000e-07 0.000000e+00
1.180000e-07 0.000000e+00
1.185000e-07 0.000000e+00
1.190000e-07 0.000000e+00
1.195000e-07 0.000000e+00
1.200000e-07 0.000000e+00
1.205000e-07 0.000000e+00
1.210000e-07 0.000000e+00
1.215000e-07 0.000000e+00
1.220000e-07 0.000000e+00
1.225000e-07 0.000000e+00
1.230000e-07 0.000000e+00
1.235000e-07 0.000000e+00
1.240000e-07 0.000000e+00
1.245000e-07 0.000000e+00
1.250000e-07 0.000000e+00
1.255000e-07 0.000000e+00
1.260000e-07 0.000000e+00
1.265000e-07 0.000000e+00
1.270000e-07 0.000000e+00
1.275000e-07 0.000000e+00
1.280000e-07 0.000000e+00
1.285000e-07 0.000000e+00
1.290000e-07 0.000000e+00
1.295000e-07 0.000000e+00
1.300000e-07 0.000000e+00
1.305000e-07 0.000000e+00
1.310000e-07 0.000000e+00
1.315000e-07 0.000000e+00
1.320000e-07 0.000000e+00
1.325000e-07 0.000000e+00
1.330000e-07 0.000000e+00
1.335000e-07 0.000000e+00
1.340000e-07 0.000000e+00
1.345000e-07 0.000000e+00
1.350000e-07 0.000000e+00
1.355000e-07 0.000000e+00
1.360000e-07 0.000000e+00
1.365000e-07 0.000000e+00
1.370000e-07 0.000000e+00
1.375000e-07 0.000000e+00
1.380000e-07 0.000000e+00
1.385000e-07 0.000000e+00
1.390000e-07 0.000000e+00
1.395000e-07 0.000000e+00
1.400000e-07 0.000000e+00
1.405000e-07 0.000000e+00
1.410000e-07 0.000000e+00
1.415000e-07 0.000000e+00
1.420000e-07 0.000000e+00
1.425000e-07 0.000000e+00
1.430000e-07 0.000000e+00
1.435000e-07 0.000000e+00
1.440000e-07 0.000000e+00
1.445000e-07 0.000000e+00
1.450000e-07 0.000000e+00
1.455000e-07 0.000000e+00
1.460000e-07 0.000000e+00
1.465000e-07 0.000000e+00
1.470000e-07 0.000000e+00
1.475000e-07 0.000000e+00
1.480000e-07 0.000000e+00
