0.000000e+00 -3.193350e-09
5.000000e-10 -3.193350e-09
1.000000e-09 -6.042636e-09
1.500000e-09 -8.891921e-09
2.000000e-09 -1.116060e-08
2.500000e-09 -1.400988e-08
3.000000e-09 -1.742903e-08
3.500000e-09 -2.084817e-08
4.000000e-09 -2.368670e-08
4.500000e-09 -2.710585e-08
5.000000e-09 -2.994438e-08
5.500000e-09 -3.336352e-08
6.000000e-09 -3.734177e-08
6.500000e-09 -4.076091e-08
7.000000e-09 -4.418005e-08
7.500000e-09 -4.873891e-08
8.000000e-09 -5.385687e-08
8.500000e-09 -5.840498e-08
9.000000e-09 -6.295308e-08
9.500000e-09 -6.865165e-08
1.000000e-08 -7.435023e-08
1.050000e-08 -8.060790e-08
1.100000e-08 -8.743544e-08
1.150000e-08 -9.483283e-08
1.200000e-08 -1.028108e-07
1.250000e-08 -1.119070e-07
1.300000e-08 -1.215839e-07
1.350000e-08 -1.324004e-07
1.400000e-08 -1.443566e-07
1.450000e-08 -1.574526e-07
1.500000e-08 -1.716775e-07
1.550000e-08 -1.876120e-07
1.600000e-08 -2.052668e-07
1.650000e-08 -2.234808e-07
1.700000e-08 -2.439741e-07
1.750000e-08 -2.655964e-07
1.800000e-08 -2.895089e-07
1.850000e-08 -3.168191e-07
1.900000e-08 -3.458495e-07
1.950000e-08 -3.777293e-07
2.000000e-08 -4.113186e-07
2.050000e-08 -4.477464e-07
2.100000e-08 -4.875827e-07
2.150000e-08 -5.308488e-07
2.200000e-08 -5.775233e-07
2.250000e-08 -6.287459e-07
2.300000e-08 -6.839576e-07
2.350000e-08 -7.442979e-07
2.400000e-08 -8.097670e-07
2.450000e-08 -8.797734e-07
2.500000e-08 -9.571772e-07
2.550000e-08 -1.041430e-06
2.600000e-08 -1.133069e-06
2.650000e-08 -1.233257e-06
2.700000e-08 -1.341971e-06
2.750000e-08 -1.460361e-06
2.800000e-08 -1.590138e-06
2.850000e-08 -1.730742e-06
2.900000e-08 -1.883292e-06
2.950000e-08 -2.050066e-06
3.000000e-08 -2.232206e-06
3.050000e-08 -2.430290e-06
3.100000e-08 -2.645460e-06
3.150000e-08 -2.879961e-06
3.200000e-08 -3.134967e-06
3.250000e-08 -3.413315e-06
3.300000e-08 -3.717275e-06
3.350000e-08 -4.047405e-06
3.400000e-08 -4.406587e-06
3.450000e-08 -4.797616e-06
3.500000e-08 -5.223396e-06
3.550000e-08 -5.686722e-06
3.600000e-08 -6.190487e-06
3.650000e-08 -6.739184e-06
3.700000e-08 -7.336867e-06
3.750000e-08 -7.986902e-06
3.800000e-08 -8.695557e-06
3.850000e-08 -9.466273e-06
3.900000e-08 -1.030584e-05
3.950000e-08 -1.121999e-05
4.000000e-08 -1.221496e-05
4.050000e-08 -1.329817e-05
4.100000e-08 -1.447870e-05
4.150000e-08 -1.576454e-05
4.200000e-08 -1.716480e-05
4.250000e-08 -1.868969e-05
4.300000e-08 -2.035122e-05
4.350000e-08 -2.216015e-05
4.400000e-08 -2.412961e-05
4.450000e-08 -2.627381e-05
4.500000e-08 -2.860871e-05
4.550000e-08 -3.115136e-05
4.600000e-08 -3.391940e-05
4.650000e-08 -3.693450e-05
4.700000e-08 -4.021712e-05
4.750000e-08 -4.379173e-05
4.800000e-08 -4.768341e-05
