0.000000e+00 1.923130e-19
5.000000e-11 1.923153e-19
1.000000e-10 1.923198e-19
1.500000e-10 1.923266e-19
2.000000e-10 1.923357e-19
2.500000e-10 1.923470e-19
3.000000e-10 1.923606e-19
3.500000e-10 1.923765e-19
4.000000e-10 1.923946e-19
4.500000e-10 1.924150e-19
5.000000e-10 1.924377e-19
5.500000e-10 1.924626e-19
6.000000e-10 1.924898e-19
6.500000e-10 1.925193e-19
7.000000e-10 1.925510e-19
7.500000e-10 1.925850e-19
8.000000e-10 1.926213e-19
8.500000e-10 1.926598e-19
9.000000e-10 1.927006e-19
9.500000e-10 1.927436e-19
1.000000e-09 1.927878e-19
1.050000e-09 1.928320e-19
1.100000e-09 1.928762e-19
1.150000e-09 1.929204e-19
1.200000e-09 1.929646e-19
1.250000e-09 1.930088e-19
1.300000e-09 1.930530e-19
1.350000e-09 1.930972e-19
1.400000e-09 1.931414e-19
1.450000e-09 1.931856e-19
1.500000e-09 1.932298e-19
1.550000e-09 1.932740e-19
1.600000e-09 1.933182e-19
1.650000e-09 1.933624e-19
1.700000e-09 1.934066e-19
1.750000e-09 1.934508e-19
1.800000e-09 1.934949e-19
1.850000e-09 1.935391e-19
1.900000e-09 1.935833e-19
1.950000e-09 1.936275e-19
2.000000e-09 1.936717e-19
2.050000e-09 1.937159e-19
2.100000e-09 1.937600e-19
2.150000e-09 1.938042e-19
2.200000e-09 1.938484e-19
2.250000e-09 1.938926e-19
2.300000e-09 1.939367e-19
2.350000e-09 1.939809e-19
2.400000e-09 1.940251e-19
2.450000e-09 1.940692e-19
2.500000e-09 1.941134e-19
2.550000e-09 1.941576e-19
2.600000e-09 1.942017e-19
2.650000e-09 1.942459e-19
2.700000e-09 1.942900e-19
2.750000e-09 1.943342e-19
2.800000e-09 1.943783e-19
2.850000e-09 1.944225e-19
2.900000e-09 1.944666e-19
2.950000e-09 1.945107e-19
3.000000e-09 1.945549e-19
3.050000e-09 1.945990e-19
3.100000e-09 1.946431e-19
3.150000e-09 1.946872e-19
3.200000e-09 1.947314e-19
3.250000e-09 1.947755e-19
3.300000e-09 1.948196e-19
3.350000e-09 1.948637e-19
3.400000e-09 1.949077e-19
3.450000e-09 1.949518e-19
3.500000e-09 1.949959e-19
3.550000e-09 1.950400e-19
3.600000e-09 1.950840e-19
3.650000e-09 1.951281e-19
3.700000e-09 1.951721e-19
3.750000e-09 1.952161e-19
3.800000e-09 1.952602e-19
3.850000e-09 1.953042e-19
3.900000e-09 1.953482e-19
3.950000e-09 1.953922e-19
4.000000e-09 1.954361e-19
4.050000e-09 1.954801e-19
4.100000e-09 1.955241e-19
4.150000e-09 1.955680e-19
4.200000e-09 1.956119e-19
4.250000e-09 1.956558e-19
4.300000e-09 1.956997e-19
4.350000e-09 1.957436e-19
4.400000e-09 1.957875e-19
4.450000e-09 1.958313e-19
4.500000e-09 1.958751e-19
4.550000e-09 1.959189e-19
4.600000e-09 1.959627e-19
4.650000e-09 1.960064e-19
4.700000e-09 1.960502e-19
4.750000e-09 1.960939e-19
4.800000e-09 1.961376e-19
4.850000e-09 1.961812e-19
4.900000e-09 1.962248e-19
4.950000e-09 1.962684e-19
5.000000e-09 1.963120e-19
5.050000e-09 1.963555e-19
5.100000e-09 1.963990e-19
5.150000e-09 1.964425e-19
5.200000e-09 1.964859e-19
5.250000e-09 1.965292e-19
5.300000e-09 1.965726e-19
5.350000e-09 1.966159e-19
5.400000e-09 1.966591e-19
5.450000e-09 1.967023e-19
5.500000e-09 1.967454e-19
5.550000e-09 1.967885e-19
5.600000e-09 1.968315e-19
5.650000e-09 1.968744e-19
5.700000e-09 1.969173e-19
5.750000e-09 1.969601e-19
5.800000e-09 1.970029e-19
5.850000e-09 1.970456e-19
5.900000e-09 1.970882e-19
5.950000e-09 1.971307e-19
6.000000e-09 1.971731e-19
6.050000e-09 1.972154e-19
6.100000e-09 1.972576e-19
6.150000e-09 1.972998e-19
6.200000e-09 1.973418e-19
6.250000e-09 1.973837e-19
6.300000e-09 1.974255e-19
6.350000e-09 1.974671e-19
6.400000e-09 1.975086e-19
6.450000e-09 1.975500e-19
6.500000e-09 1.975913e-19
6.550000e-09 1.976324e-19
6.600000e-09 1.976733e-19
6.650000e-09 1.977140e-19
6.700000e-09 1.977546e-19
6.750000e-09 1.977950e-19
6.800000e-09 1.978352e-19
6.850000e-09 1.978751e-19
6.900000e-09 1.979149e-19
6.950000e-09 1.979544e-19
7.000000e-09 1.979937e-19
7.050000e-09 1.980327e-19
7.100000e-09 1.980714e-19
7.150000e-09 1.981099e-19
7.200000e-09 1.981481e-19
7.250000e-09 1.981859e-19
7.300000e-09 1.982234e-19
7.350000e-09 1.982606e-19
7.400000e-09 1.982974e-19
7.450000e-09 1.983338e-19
7.500000e-09 1.983698e-19
7.550000e-09 1.984053e-19
7.600000e-09 1.984404e-19
7.650000e-09 1.984750e-19
7.700000e-09 1.985091e-19
7.750000e-09 1.985427e-19
7.800000e-09 1.985758e-19
7.850000e-09 1.986082e-19
7.900000e-09 1.986400e-19
7.950000e-09 1.986712e-19
8.000000e-09 1.545069e-19
8.050000e-09 1.545345e-19
8.100000e-09 1.545615e-19
8.150000e-09 1.545877e-19
8.200000e-09 1.546132e-19
8.250000e-09 1.546378e-19
8.300000e-09 1.546617e-19
8.350000e-09 1.546847e-19
8.400000e-09 1.547069e-19
8.450000e-09 1.547282e-19
8.500000e-09 1.547485e-19
8.550000e-09 1.547680e-19
8.600000e-09 1.547864e-19
8.650000e-09 1.548039e-19
8.700000e-09 1.548204e-19
8.750000e-09 1.548358e-19
8.800000e-09 1.548502e-19
8.850000e-09 1.548635e-19
8.900000e-09 1.548758e-19
8.950000e-09 1.548870e-19
9.000000e-09 1.548970e-19
9.050000e-09 1.549059e-19
9.100000e-09 1.549137e-19
9.150000e-09 1.549204e-19
9.200000e-09 1.549259e-19
9.250000e-09 1.549302e-19
9.300000e-09 1.549333e-19
9.350000e-09 1.549353e-19
9.400000e-09 1.549361e-19
