0.000000e+00 1.875000e+14
5.000000e-11 1.874999e+14
1.000000e-10 1.874998e+14
1.500000e-10 1.874995e+14
2.000000e-10 1.874991e+14
2.500000e-10 1.874986e+14
3.000000e-10 1.874980e+14
3.500000e-10 1.874973e+14
4.000000e-10 1.874965e+14
4.500000e-10 1.874955e+14
5.000000e-10 1.874945e+14
5.500000e-10 1.874933e+14
6.000000e-10 1.874920e+14
6.500000e-10 1.874906e+14
7.000000e-10 1.874890e+14
7.500000e-10 1.874873e+14
8.000000e-10 1.874855e+14
8.500000e-10 1.874835e+14
9.000000e-10 1.874814e+14
9.500000e-10 1.874792e+14
1.000000e-09 -2.322848e+10
1.050000e-09 -2.578782e+10
1.100000e-09 -2.850922e+10
1.150000e-09 -3.139847e+10
1.200000e-09 -3.446173e+10
1.250000e-09 -3.770558e+10
1.300000e-09 -4.113699e+10
1.350000e-09 -4.476336e+10
1.400000e-09 -4.859253e+10
1.450000e-09 -5.263283e+10
1.500000e-09 -5.689305e+10
1.550000e-09 -6.138250e+10
1.600000e-09 -6.611102e+10
1.650000e-09 -7.108900e+10
1.700000e-09 -7.632741e+10
1.750000e-09 -8.183784e+10
1.800000e-09 -8.763251e+10
1.850000e-09 -9.372431e+10
1.900000e-09 -1.001268e+11
1.950000e-09 -1.068544e+11
2.000000e-09 -1.139220e+11
2.050000e-09 -1.213457e+11
2.100000e-09 -1.291422e+11
2.150000e-09 -1.373290e+11
2.200000e-09 -1.459249e+11
2.250000e-09 -1.549492e+11
2.300000e-09 -1.644226e+11
2.350000e-09 -1.743668e+11
2.400000e-09 -1.848044e+11
2.450000e-09 -1.957596e+11
2.500000e-09 -2.072576e+11
2.550000e-09 -2.193248e+11
2.600000e-09 -2.319893e+11
2.650000e-09 -2.452804e+11
2.700000e-09 -2.592291e+11
2.750000e-09 -2.738679e+11
2.800000e-09 -2.892310e+11
2.850000e-09 -3.053545e+11
2.900000e-09 -3.222763e+11
2.950000e-09 -3.400362e+11
3.000000e-09 -3.586761e+11
3.050000e-09 -3.782402e+11
3.100000e-09 -3.987748e+11
3.150000e-09 -4.203289e+11
3.200000e-09 -4.429538e+11
3.250000e-09 -4.667036e+11
3.300000e-09 -4.916351e+11
3.350000e-09 -5.178082e+11
