0.000000e+00 1.174348e-08
5.000000e-11 2.829437e+05
1.000000e-10 5.658873e+05
1.500000e-10 8.488305e+05
2.000000e-10 1.131773e+06
2.500000e-10 1.414715e+06
3.000000e-10 1.697657e+06
3.500000e-10 1.980597e+06
4.000000e-10 2.263536e+06
4.500000e-10 2.546474e+06
5.000000e-10 2.829410e+06
5.500000e-10 3.112344e+06
6.000000e-10 3.395277e+06
6.500000e-10 3.678208e+06
7.000000e-10 3.961136e+06
7.500000e-10 4.244062e+06
8.000000e-10 4.526985e+06
8.500000e-10 4.809906e+06
9.000000e-10 5.092823e+06
9.500000e-10 5.375737e+06
1.000000e-09 5.517175e+06
1.050000e-09 5.517139e+06
1.100000e-09 5.517098e+06
1.150000e-09 5.517052e+06
1.200000e-09 5.517003e+06
1.250000e-09 5.516948e+06
1.300000e-09 5.516889e+06
1.350000e-09 5.516824e+06
1.400000e-09 5.516753e+06
1.450000e-09 5.516677e+06
1.500000e-09 5.516594e+06
1.550000e-09 5.516505e+06
1.600000e-09 5.516409e+06
1.650000e-09 5.516305e+06
1.700000e-09 5.516194e+06
1.750000e-09 5.516075e+06
1.800000e-09 5.515947e+06
1.850000e-09 5.515810e+06
1.900000e-09 5.515664e+06
1.950000e-09 5.515508e+06
2.000000e-09 5.515341e+06
2.050000e-09 5.515164e+06
2.100000e-09 5.514975e+06
2.150000e-09 5.514774e+06
2.200000e-09 5.514560e+06
2.250000e-09 5.514333e+06
2.300000e-09 5.514092e+06
2.350000e-09 5.513836e+06
2.400000e-09 5.513565e+06
2.450000e-09 5.513278e+06
2.500000e-09 5.512974e+06
2.550000e-09 5.512652e+06
2.600000e-09 5.512312e+06
2.650000e-09 5.511952e+06
2.700000e-09 5.511571e+06
2.750000e-09 5.511169e+06
2.800000e-09 5.510744e+06
2.850000e-09 5.510295e+06
2.900000e-09 5.509822e+06
2.950000e-09 5.509322e+06
3.000000e-09 5.508795e+06
3.050000e-09 5.508239e+06
3.100000e-09 5.507652e+06
3.150000e-09 5.507034e+06
3.200000e-09 5.506383e+06
3.250000e-09 5.505697e+06
3.300000e-09 5.504974e+06
3.350000e-09 5.504212e+06
3.400000e-09 5.503410e+06
3.450000e-09 5.502565e+06
3.500000e-09 5.501676e+06
3.550000e-09 5.500740e+06
3.600000e-09 5.499755e+06
3.650000e-09 5.498718e+06
3.700000e-09 5.497626e+06
3.750000e-09 5.496478e+06
3.800000e-09 5.495270e+06
3.850000e-09 5.494000e+06
3.900000e-09 5.492663e+06
3.950000e-09 5.491257e+06
4.000000e-09 5.489778e+06
4.050000e-09 5.488222e+06
4.100000e-09 5.486587e+06
4.150000e-09 5.484866e+06
4.200000e-09 5.483058e+06
4.250000e-09 5.481156e+06
4.300000e-09 5.479156e+06
4.350000e-09 5.477053e+06
4.400000e-09 5.474842e+06
4.450000e-09 5.472517e+06
4.500000e-09 5.470073e+06
4.550000e-09 5.467504e+06
4.600000e-09 5.464802e+06
4.650000e-09 5.461962e+06
4.700000e-09 5.458977e+06
4.750000e-09 5.455837e+06
4.800000e-09 5.452537e+06
4.850000e-09 5.449068e+06
4.900000e-09 5.445420e+06
4.950000e-09 5.441585e+06
5.000000e-09 5.437554e+06
5.050000e-09 5.433315e+06
5.100000e-09 5.428859e+06
