0.000000e+00 5.000000e+14
1.000000e-10 4.999986e+14
2.000000e-10 4.999944e+14
3.000000e-10 4.999873e+14
4.000000e-10 4.999772e+14
5.000000e-10 4.999640e+14
6.000000e-10 4.999475e+14
7.000000e-10 4.999275e+14
8.000000e-10 4.999038e+14
9.000000e-10 4.998759e+14
1.000000e-09 -1.563862e+11
1.100000e-09 -1.936097e+11
1.200000e-09 -2.362525e+11
1.300000e-09 -2.849020e+11
1.400000e-09 -3.402314e+11
1.500000e-09 -4.030099e+11
1.600000e-09 -4.741137e+11
1.700000e-09 -5.545400e+11
1.800000e-09 -6.454210e+11
1.900000e-09 -7.480413e+11
2.000000e-09 -8.638573e+11
2.100000e-09 -9.945190e+11
2.200000e-09 -1.141895e+12
2.300000e-09 -1.308101e+12
2.400000e-09 -1.495531e+12
2.500000e-09 -1.706896e+12
2.600000e-09 -1.945262e+12
2.700000e-09 -2.214102e+12
2.800000e-09 -2.517344e+12
2.900000e-09 -2.859434e+12
3.000000e-09 -3.245407e+12
3.100000e-09 -3.680960e+12
3.200000e-09 -4.172547e+12
3.300000e-09 -4.727473e+12
3.400000e-09 -5.354013e+12
3.500000e-09 -6.061540e+12
3.600000e-09 -6.860674e+12
3.700000e-09 -7.763446e+12
3.800000e-09 -8.783492e+12
3.900000e-09 -9.936269e+12
4.000000e-09 -1.123930e+13
4.100000e-09 -1.271244e+13
4.200000e-09 -1.437824e+13
4.300000e-09 -1.626224e+13
4.400000e-09 -1.839343e+13
4.500000e-09 -2.080470e+13
4.600000e-09 -2.353338e+13
4.700000e-09 -2.662183e+13
4.800000e-09 -3.011812e+13
4.900000e-09 -3.407687e+13
5.000000e-09 -3.826466e+13
5.100000e-09 -4.230780e+13
5.200000e-09 -4.647097e+13
5.300000e-09 -5.073979e+13
5.400000e-09 -5.509978e+13
5.500000e-09 -5.953644e+13
5.600000e-09 -6.403523e+13
5.700000e-09 -6.858170e+13
5.800000e-09 -7.316150e+13
5.900000e-09 -7.776041e+13
6.000000e-09 -8.236443e+13
6.100000e-09 -8.695977e+13
6.200000e-09 -9.153291e+13
6.300000e-09 -9.607063e+13
6.400000e-09 -1.005600e+14
6.500000e-09 -1.049886e+14
6.600000e-09 -1.093441e+14
6.700000e-09 -1.136149e+14
6.800000e-09 -1.177894e+14
6.900000e-09 -1.218570e+14
7.000000e-09 -1.258069e+14
7.100000e-09 -1.296292e+14
7.200000e-09 -1.333144e+14
7.300000e-09 -1.368533e+14
7.400000e-09 -1.402372e+14
7.500000e-09 -1.434581e+14
7.600000e-09 -1.465082e+14
7.700000e-09 -1.493803e+14
7.800000e-09 -1.520677e+14
7.900000e-09 -1.545642e+14
8.000000e-09 -1.568640e+14
8.100000e-09 -1.589617e+14
8.200000e-09 -1.608526e+14
8.300000e-09 -1.625324e+14
8.400000e-09 -1.639971e+14
8.500000e-09 -1.652434e+14
8.600000e-09 -1.662684e+14
8.700000e-09 -1.670696e+14
8.800000e-09 -1.676451e+14
8.900000e-09 -1.679933e+14
9.000000e-09 -1.681131e+14
9.100000e-09 -1.680042e+14
9.200000e-09 -1.676663e+14
9.300000e-09 -1.670999e+14
9.400000e-09 -1.663059e+14
9.500000e-09 -1.652856e+14
9.600000e-09 -1.640410e+14
9.700000e-09 -1.625744e+14
9.800000e-09 -1.608887e+14
9.900000e-09 -1.589873e+14
1.000000e-08 -1.568741e+14
1.010000e-08 -1.545536e+14
1.020000e-08 -1.520307e+14
1.030000e-08 -1.493109e+14
1.040000e-08 -1.464004e+14
1.050000e-08 -1.433055e+14
1.060000e-08 -1.400337e+14
1.070000e-08 -1.365924e+14
1.080000e-08 -1.329900e+14
1.090000e-08 -1.292352e+14
1.100000e-08 -1.253374e+14
1.110000e-08 -1.213066e+14
1.120000e-08 -1.171531e+14
1.130000e-08 -1.128880e+14
1.140000e-08 -1.085227e+14
1.150000e-08 -1.040692e+14
1.160000e-08 -9.954001e+13
1.170000e-08 -9.494813e+13
1.180000e-08 -9.030694e+13
1.190000e-08 -8.563028e+13
1.200000e-08 -8.093236e+13
1.210000e-08 -7.622777e+13
1.220000e-08 -7.153139e+13
1.230000e-08 -6.685837e+13
1.240000e-08 -6.222411e+13
1.250000e-08 -5.764417e+13
1.260000e-08 -5.313424e+13
1.270000e-08 -4.871007e+13
1.280000e-08 -4.438741e+13
1.290000e-08 -4.018194e+13
1.300000e-08 -3.581911e+13
1.310000e-08 -3.169175e+13
1.320000e-08 -2.804320e+13
1.330000e-08 -2.481724e+13
1.340000e-08 -2.196433e+13
1.350000e-08 -1.944080e+13
1.360000e-08 -1.720814e+13
1.370000e-08 -1.523241e+13
1.380000e-08 -1.348366e+13
1.390000e-08 -1.193548e+13
1.400000e-08 -1.056458e+13
1.410000e-08 -9.350389e+12
1.420000e-08 -8.274762e+12
1.430000e-08 -7.321681e+12
1.440000e-08 -6.477002e+12
1.450000e-08 -5.728234e+12
1.460000e-08 -5.064346e+12
1.470000e-08 -4.475593e+12
1.480000e-08 -3.953363e+12
1.490000e-08 -3.490048e+12
1.500000e-08 -3.078922e+12
1.510000e-08 -2.714039e+12
1.520000e-08 -2.390143e+12
1.530000e-08 -2.102587e+12
1.540000e-08 -1.847260e+12
1.550000e-08 -1.620526e+12
1.560000e-08 -1.419172e+12
1.570000e-08 -1.240353e+12
1.580000e-08 -1.081554e+12
1.590000e-08 -9.405518e+11
1.600000e-08 -8.153800e+11
1.610000e-08 -7.043006e+11
1.620000e-08 -6.057781e+11
1.630000e-08 -5.184567e+11
1.640000e-08 -4.411405e+11
1.650000e-08 -3.727755e+11
1.660000e-08 -3.124343e+11
1.670000e-08 -2.593023e+11
1.680000e-08 -2.126661e+11
1.690000e-08 -1.719028e+11
1.700000e-08 4.998635e+14
1.710000e-08 4.998941e+14
1.720000e-08 4.999202e+14
1.730000e-08 4.999422e+14
1.740000e-08 4.999603e+14
1.750000e-08 4.999748e+14
1.760000e-08 4.999860e+14
1.770000e-08 4.999938e+14
1.780000e-08 4.999985e+14
1.790000e-08 5.000000e+14
