0.000000e+00 1.893198e-19
1.000000e-10 1.893318e-19
2.000000e-10 1.893559e-19
3.000000e-10 1.893920e-19
4.000000e-10 1.894401e-19
5.000000e-10 1.895002e-19
6.000000e-10 1.895724e-19
7.000000e-10 1.896566e-19
8.000000e-10 1.897529e-19
9.000000e-10 1.898612e-19
1.000000e-09 1.899755e-19
1.100000e-09 1.900897e-19
1.200000e-09 1.902040e-19
1.300000e-09 1.903183e-19
1.400000e-09 1.904326e-19
1.500000e-09 1.905468e-19
1.600000e-09 1.906611e-19
1.700000e-09 1.907753e-19
1.800000e-09 1.908895e-19
1.900000e-09 1.910037e-19
2.000000e-09 1.911179e-19
2.100000e-09 1.912321e-19
2.200000e-09 1.913462e-19
2.300000e-09 1.914603e-19
2.400000e-09 1.915744e-19
2.500000e-09 1.916884e-19
2.600000e-09 1.918024e-19
2.700000e-09 1.919163e-19
2.800000e-09 1.920302e-19
2.900000e-09 1.921440e-19
3.000000e-09 1.922578e-19
3.100000e-09 1.923714e-19
3.200000e-09 1.924850e-19
3.300000e-09 1.925985e-19
3.400000e-09 1.927118e-19
3.500000e-09 1.928250e-19
3.600000e-09 1.929381e-19
3.700000e-09 1.930509e-19
3.800000e-09 1.931636e-19
3.900000e-09 1.932760e-19
4.000000e-09 1.933882e-19
4.100000e-09 1.935001e-19
4.200000e-09 1.936117e-19
4.300000e-09 1.937229e-19
4.400000e-09 1.938337e-19
4.500000e-09 1.939440e-19
4.600000e-09 1.940538e-19
4.700000e-09 1.941630e-19
4.800000e-09 1.942715e-19
4.900000e-09 1.943792e-19
5.000000e-09 1.532796e-19
5.100000e-09 1.533785e-19
5.200000e-09 1.534764e-19
5.300000e-09 1.535732e-19
5.400000e-09 1.536688e-19
5.500000e-09 1.537632e-19
5.600000e-09 1.538561e-19
5.700000e-09 1.539475e-19
5.800000e-09 1.540374e-19
5.900000e-09 1.541256e-19
6.000000e-09 1.542119e-19
6.100000e-09 1.542964e-19
6.200000e-09 1.543788e-19
6.300000e-09 1.544592e-19
6.400000e-09 1.545373e-19
6.500000e-09 1.546131e-19
6.600000e-09 1.546865e-19
6.700000e-09 1.547575e-19
6.800000e-09 1.548258e-19
6.900000e-09 1.548914e-19
7.000000e-09 1.549542e-19
7.100000e-09 1.550142e-19
7.200000e-09 1.550712e-19
7.300000e-09 1.551252e-19
7.400000e-09 1.551760e-19
7.500000e-09 1.552237e-19
7.600000e-09 1.552681e-19
7.700000e-09 1.553092e-19
7.800000e-09 1.553469e-19
7.900000e-09 1.553811e-19
8.000000e-09 1.554119e-19
8.100000e-09 1.554391e-19
8.200000e-09 1.554627e-19
8.300000e-09 1.554827e-19
8.400000e-09 1.554990e-19
8.500000e-09 1.555116e-19
8.600000e-09 1.555205e-19
8.700000e-09 1.555256e-19
8.800000e-09 1.555270e-19
8.900000e-09 1.555246e-19
9.000000e-09 1.555184e-19
9.100000e-09 1.555085e-19
9.200000e-09 1.554948e-19
9.300000e-09 1.554773e-19
9.400000e-09 1.554561e-19
9.500000e-09 1.554311e-19
9.600000e-09 1.554025e-19
9.700000e-09 1.553701e-19
9.800000e-09 1.553342e-19
9.900000e-09 1.552946e-19
1.000000e-08 1.552515e-19
1.010000e-08 1.552049e-19
1.020000e-08 1.551549e-19
1.030000e-08 1.551014e-19
1.040000e-08 1.550447e-19
1.050000e-08 1.549847e-19
1.060000e-08 1.549215e-19
1.070000e-08 1.548552e-19
1.080000e-08 1.547858e-19
1.090000e-08 1.547135e-19
1.100000e-08 1.546384e-19
1.110000e-08 1.545605e-19
1.120000e-08 1.544799e-19
1.130000e-08 1.543967e-19
1.140000e-08 1.543111e-19
1.150000e-08 1.542230e-19
1.160000e-08 1.541327e-19
1.170000e-08 1.540401e-19
1.180000e-08 1.539455e-19
1.190000e-08 1.538489e-19
1.200000e-08 1.537505e-19
1.210000e-08 1.536503e-19
1.220000e-08 1.535484e-19
1.230000e-08 1.534449e-19
1.240000e-08 1.533400e-19
1.250000e-08 1.532338e-19
1.260000e-08 1.531263e-19
1.270000e-08 1.530177e-19
1.280000e-08 1.529080e-19
1.290000e-08 1.527974e-19
1.300000e-08 1.938774e-19
1.310000e-08 1.937573e-19
1.320000e-08 1.936364e-19
1.330000e-08 1.935148e-19
1.340000e-08 1.933927e-19
1.350000e-08 1.932702e-19
1.360000e-08 1.931471e-19
1.370000e-08 1.930237e-19
1.380000e-08 1.928999e-19
1.390000e-08 1.927759e-19
1.400000e-08 1.926515e-19
1.410000e-08 1.925269e-19
1.420000e-08 1.924022e-19
1.430000e-08 1.922772e-19
1.440000e-08 1.921520e-19
1.450000e-08 1.920267e-19
1.460000e-08 1.919013e-19
1.470000e-08 1.917758e-19
1.480000e-08 1.916501e-19
1.490000e-08 1.915244e-19
1.500000e-08 1.913986e-19
1.510000e-08 1.912727e-19
1.520000e-08 1.911468e-19
1.530000e-08 1.910208e-19
1.540000e-08 1.908947e-19
1.550000e-08 1.907687e-19
1.560000e-08 1.906425e-19
1.570000e-08 1.905164e-19
1.580000e-08 1.903902e-19
1.590000e-08 1.902640e-19
1.600000e-08 1.901378e-19
1.610000e-08 1.900115e-19
1.620000e-08 1.898853e-19
1.630000e-08 1.897590e-19
1.640000e-08 1.896327e-19
1.650000e-08 1.895064e-19
1.660000e-08 1.893801e-19
1.670000e-08 1.892538e-19
1.680000e-08 1.891275e-19
1.690000e-08 1.890012e-19
1.700000e-08 1.888809e-19
1.710000e-08 1.887726e-19
1.720000e-08 1.886763e-19
1.730000e-08 1.885921e-19
1.740000e-08 1.885199e-19
1.750000e-08 1.884598e-19
1.760000e-08 1.884116e-19
1.770000e-08 1.883756e-19
1.780000e-08 1.883515e-19
1.790000e-08 1.883395e-19
