0.000000e+00 2.369384e-08
1.000000e-10 7.509585e+05
2.000000e-10 1.501913e+06
3.000000e-10 2.252858e+06
4.000000e-10 3.003791e+06
5.000000e-10 3.754707e+06
6.000000e-10 4.505600e+06
7.000000e-10 5.256465e+06
8.000000e-10 6.007298e+06
9.000000e-10 6.758092e+06
1.000000e-09 7.133362e+06
1.100000e-09 7.133099e+06
1.200000e-09 7.132776e+06
1.300000e-09 7.132385e+06
1.400000e-09 7.131915e+06
1.500000e-09 7.131357e+06
1.600000e-09 7.130698e+06
1.700000e-09 7.129926e+06
1.800000e-09 7.129025e+06
1.900000e-09 7.127978e+06
2.000000e-09 7.126768e+06
2.100000e-09 7.125372e+06
2.200000e-09 7.123768e+06
2.300000e-09 7.121928e+06
2.400000e-09 7.119823e+06
2.500000e-09 7.117418e+06
2.600000e-09 7.114675e+06
2.700000e-09 7.111552e+06
2.800000e-09 7.107998e+06
2.900000e-09 7.103961e+06
3.000000e-09 7.099376e+06
3.100000e-09 7.094175e+06
3.200000e-09 7.088277e+06
3.300000e-09 7.081594e+06
3.400000e-09 7.074023e+06
3.500000e-09 7.065450e+06
3.600000e-09 7.055746e+06
3.700000e-09 7.044764e+06
3.800000e-09 7.032338e+06
3.900000e-09 7.018280e+06
4.000000e-09 7.002378e+06
4.100000e-09 6.984391e+06
4.200000e-09 6.964047e+06
4.300000e-09 6.941038e+06
4.400000e-09 6.915013e+06
4.500000e-09 6.885576e+06
4.600000e-09 6.852280e+06
4.700000e-09 6.814616e+06
4.800000e-09 6.772006e+06
4.900000e-09 6.723798e+06
5.000000e-09 6.228977e+06
5.100000e-09 6.172467e+06
5.200000e-09 6.110201e+06
5.300000e-09 6.042021e+06
5.400000e-09 5.967789e+06
5.500000e-09 5.887388e+06
5.600000e-09 5.800720e+06
5.700000e-09 5.707707e+06
5.800000e-09 5.608294e+06
5.900000e-09 5.502443e+06
6.000000e-09 5.390138e+06
6.100000e-09 5.271380e+06
6.200000e-09 5.146193e+06
6.300000e-09 5.014615e+06
6.400000e-09 4.876706e+06
6.500000e-09 4.732542e+06
6.600000e-09 4.582217e+06
6.700000e-09 4.425842e+06
6.800000e-09 4.263544e+06
6.900000e-09 4.095466e+06
7.000000e-09 3.921764e+06
7.100000e-09 3.742611e+06
7.200000e-09 3.558192e+06
7.300000e-09 3.368707e+06
7.400000e-09 3.174366e+06
7.500000e-09 2.975394e+06
7.600000e-09 2.772022e+06
7.700000e-09 2.564498e+06
7.800000e-09 2.353074e+06
7.900000e-09 2.138014e+06
8.000000e-09 1.919590e+06
8.100000e-09 1.698082e+06
8.200000e-09 1.473777e+06
8.300000e-09 1.246967e+06
8.400000e-09 1.017952e+06
8.500000e-09 7.870355e+05
8.600000e-09 5.545259e+05
8.700000e-09 3.207355e+05
8.800000e-09 8.597954e+04
8.900000e-09 -1.494242e+05
9.000000e-09 -3.851562e+05
9.100000e-09 -6.208959e+05
9.200000e-09 -8.563221e+05
9.300000e-09 -1.091114e+06
9.400000e-09 -1.324952e+06
9.500000e-09 -1.557517e+06
9.600000e-09 -1.788494e+06
9.700000e-09 -2.017570e+06
9.800000e-09 -2.244434e+06
9.900000e-09 -2.468783e+06
1.000000e-08 -2.690316e+06
1.010000e-08 -2.908739e+06
1.020000e-08 -3.123765e+06
1.030000e-08 -3.335115e+06
1.040000e-08 -3.542515e+06
1.050000e-08 -3.745704e+06
1.060000e-08 -3.944427e+06
1.070000e-08 -4.138442e+06
1.080000e-08 -4.327516e+06
1.090000e-08 -4.511431e+06
1.100000e-08 -4.689978e+06
1.110000e-08 -4.862965e+06
1.120000e-08 -5.030211e+06
1.130000e-08 -5.191553e+06
1.140000e-08 -5.346842e+06
1.150000e-08 -5.495946e+06
1.160000e-08 -5.638749e+06
1.170000e-08 -5.775156e+06
1.180000e-08 -5.905087e+06
1.190000e-08 -6.028482e+06
1.200000e-08 -6.145303e+06
1.210000e-08 -6.255529e+06
1.220000e-08 -6.359161e+06
1.230000e-08 -6.456223e+06
1.240000e-08 -6.546756e+06
1.250000e-08 -6.630827e+06
1.260000e-08 -6.708523e+06
1.270000e-08 -6.779952e+06
1.280000e-08 -6.845247e+06
1.290000e-08 -6.904561e+06
1.300000e-08 -7.449905e+06
1.310000e-08 -7.500603e+06
1.320000e-08 -7.545462e+06
1.330000e-08 -7.585158e+06
1.340000e-08 -7.620289e+06
1.350000e-08 -7.651383e+06
1.360000e-08 -7.678904e+06
1.370000e-08 -7.703266e+06
1.380000e-08 -7.724831e+06
1.390000e-08 -7.743919e+06
1.400000e-08 -7.760816e+06
1.410000e-08 -7.775771e+06
1.420000e-08 -7.789007e+06
1.430000e-08 -7.800719e+06
1.440000e-08 -7.811082e+06
1.450000e-08 -7.820247e+06
1.460000e-08 -7.828352e+06
1.470000e-08 -7.835516e+06
1.480000e-08 -7.841846e+06
1.490000e-08 -7.847436e+06
1.500000e-08 -7.852369e+06
1.510000e-08 -7.856719e+06
1.520000e-08 -7.860552e+06
1.530000e-08 -7.863926e+06
1.540000e-08 -7.866892e+06
1.550000e-08 -7.869496e+06
1.560000e-08 -7.871779e+06
1.570000e-08 -7.873776e+06
1.580000e-08 -7.875520e+06
1.590000e-08 -7.877038e+06
1.600000e-08 -7.878357e+06
1.610000e-08 -7.879498e+06
1.620000e-08 -7.880482e+06
1.630000e-08 -7.881326e+06
1.640000e-08 -7.882047e+06
1.650000e-08 -7.882658e+06
1.660000e-08 -7.883173e+06
1.670000e-08 -7.883602e+06
1.680000e-08 -7.883956e+06
1.690000e-08 -7.884245e+06
1.700000e-08 -7.508997e+06
1.710000e-08 -6.758219e+06
1.720000e-08 -6.007399e+06
1.730000e-08 -5.256543e+06
1.740000e-08 -4.505657e+06
1.750000e-08 -3.754746e+06
1.760000e-08 -3.003816e+06
1.770000e-08 -2.252872e+06
1.780000e-08 -1.501918e+06
1.790000e-08 -7.509595e+05
