0.000000e+00 1.893198e-19
1.000000e-11 1.893198e-19
2.000000e-11 1.893198e-19
3.000000e-11 1.893198e-19
4.000000e-11 1.893198e-19
5.000000e-11 1.893198e-19
6.000000e-11 1.893198e-19
7.000000e-11 1.893198e-19
8.000000e-11 1.893198e-19
9.000000e-11 1.893198e-19
1.000000e-10 1.893198e-19
1.100000e-10 1.893198e-19
1.200000e-10 1.893198e-19
1.300000e-10 1.893198e-19
1.400000e-10 1.893198e-19
1.500000e-10 1.893198e-19
1.600000e-10 1.893198e-19
1.700000e-10 1.893198e-19
1.800000e-10 1.893198e-19
1.900000e-10 1.893198e-19
2.000000e-10 1.893198e-19
2.100000e-10 1.893198e-19
2.200000e-10 1.893198e-19
2.300000e-10 1.893198e-19
2.400000e-10 1.893198e-19
2.500000e-10 1.893198e-19
2.600000e-10 1.893198e-19
2.700000e-10 1.893198e-19
2.800000e-10 1.893198e-19
2.900000e-10 1.893198e-19
3.000000e-10 1.893198e-19
3.100000e-10 1.893198e-19
3.200000e-10 1.893198e-19
3.300000e-10 1.893198e-19
3.400000e-10 1.893198e-19
3.500000e-10 1.893198e-19
3.600000e-10 1.893198e-19
3.700000e-10 1.893198e-19
3.800000e-10 1.893198e-19
3.900000e-10 1.893198e-19
4.000000e-10 1.893198e-19
4.100000e-10 1.893198e-19
4.200000e-10 1.893198e-19
4.300000e-10 1.893198e-19
4.400000e-10 1.893198e-19
4.500000e-10 1.893198e-19
4.600000e-10 1.893198e-19
4.700000e-10 1.893198e-19
4.800000e-10 1.893198e-19
4.900000e-10 1.893198e-19
5.000000e-10 1.893198e-19
5.100000e-10 1.893198e-19
5.200000e-10 1.893198e-19
5.300000e-10 1.893198e-19
5.400000e-10 1.893198e-19
5.500000e-10 1.893198e-19
5.600000e-10 1.893198e-19
5.700000e-10 1.893198e-19
5.800000e-10 1.893198e-19
5.900000e-10 1.893198e-19
6.000000e-10 1.893198e-19
6.100000e-10 1.893198e-19
6.200000e-10 1.893198e-19
6.300000e-10 1.893198e-19
6.400000e-10 1.893198e-19
6.500000e-10 1.893198e-19
6.600000e-10 1.893198e-19
6.700000e-10 1.893198e-19
6.800000e-10 1.893198e-19
6.900000e-10 1.893198e-19
7.000000e-10 1.893198e-19
7.100000e-10 1.893198e-19
7.200000e-10 1.893198e-19
7.300000e-10 1.893198e-19
7.400000e-10 1.893198e-19
7.500000e-10 1.893198e-19
7.600000e-10 1.893198e-19
7.700000e-10 1.893198e-19
7.800000e-10 1.893198e-19
7.900000e-10 1.893198e-19
8.000000e-10 1.893198e-19
8.100000e-10 1.893198e-19
8.200000e-10 1.893198e-19
8.300000e-10 1.893198e-19
8.400000e-10 1.893198e-19
8.500000e-10 1.893198e-19
8.600000e-10 1.893198e-19
8.700000e-10 1.893198e-19
8.800000e-10 1.893198e-19
8.900000e-10 1.893198e-19
9.000000e-10 1.893198e-19
9.100000e-10 1.893198e-19
9.200000e-10 1.893198e-19
9.300000e-10 1.893198e-19
9.400000e-10 1.893198e-19
9.500000e-10 1.893198e-19
9.600000e-10 1.893198e-19
9.700000e-10 1.893198e-19
9.800000e-10 1.893198e-19
9.900000e-10 1.893198e-19
1.000000e-09 1.893198e-19
1.010000e-09 1.893198e-19
1.020000e-09 1.893198e-19
1.030000e-09 1.893198e-19
1.040000e-09 1.893198e-19
1.050000e-09 1.893198e-19
1.060000e-09 1.893198e-19
1.070000e-09 1.893198e-19
1.080000e-09 1.893198e-19
1.090000e-09 1.893198e-19
1.100000e-09 1.893198e-19
1.110000e-09 1.893198e-19
1.120000e-09 1.893198e-19
1.130000e-09 1.893198e-19
1.140000e-09 1.893198e-19
1.150000e-09 1.893198e-19
1.160000e-09 1.893198e-19
