0.000000e+00 5.000000e+13
1.000000e-11 5.000000e+13
2.000000e-11 5.000000e+13
3.000000e-11 4.999999e+13
4.000000e-11 4.999999e+13
5.000000e-11 4.999999e+13
6.000000e-11 4.999998e+13
7.000000e-11 4.999997e+13
8.000000e-11 4.999996e+13
9.000000e-11 4.999995e+13
1.000000e-10 4.999994e+13
1.100000e-10 4.999993e+13
1.200000e-10 4.999992e+13
1.300000e-10 4.999990e+13
1.400000e-10 4.999989e+13
1.500000e-10 4.999987e+13
1.600000e-10 4.999985e+13
1.700000e-10 4.999983e+13
1.800000e-10 4.999981e+13
1.900000e-10 4.999979e+13
2.000000e-10 4.999977e+13
2.100000e-10 4.999974e+13
2.200000e-10 4.999972e+13
2.300000e-10 4.999969e+13
2.400000e-10 4.999967e+13
2.500000e-10 4.999964e+13
2.600000e-10 4.999961e+13
2.700000e-10 4.999958e+13
2.800000e-10 4.999954e+13
2.900000e-10 4.999951e+13
3.000000e-10 4.999948e+13
3.100000e-10 4.999944e+13
3.200000e-10 4.999940e+13
3.300000e-10 4.999936e+13
3.400000e-10 4.999932e+13
3.500000e-10 4.999928e+13
3.600000e-10 4.999924e+13
3.700000e-10 4.999920e+13
3.800000e-10 4.999915e+13
3.900000e-10 4.999910e+13
4.000000e-10 4.999906e+13
4.100000e-10 4.999901e+13
4.200000e-10 4.999896e+13
4.300000e-10 4.999890e+13
4.400000e-10 4.999885e+13
4.500000e-10 4.999880e+13
4.600000e-10 4.999874e+13
4.700000e-10 4.999868e+13
4.800000e-10 4.999862e+13
4.900000e-10 4.999856e+13
5.000000e-10 4.999850e+13
5.100000e-10 4.999844e+13
5.200000e-10 4.999837e+13
5.300000e-10 4.999831e+13
5.400000e-10 4.999824e+13
5.500000e-10 4.999817e+13
5.600000e-10 4.999810e+13
5.700000e-10 4.999803e+13
5.800000e-10 4.999795e+13
5.900000e-10 4.999788e+13
6.000000e-10 4.999780e+13
6.100000e-10 4.999772e+13
6.200000e-10 4.999764e+13
6.300000e-10 4.999756e+13
6.400000e-10 4.999748e+13
6.500000e-10 4.999739e+13
6.600000e-10 4.999731e+13
6.700000e-10 4.999722e+13
6.800000e-10 4.999713e+13
6.900000e-10 4.999704e+13
7.000000e-10 4.999694e+13
7.100000e-10 4.999685e+13
7.200000e-10 4.999675e+13
7.300000e-10 4.999665e+13
7.400000e-10 4.999655e+13
7.500000e-10 4.999645e+13
7.600000e-10 4.999634e+13
7.700000e-10 4.999623e+13
7.800000e-10 4.999613e+13
7.900000e-10 4.999602e+13
8.000000e-10 4.999590e+13
8.100000e-10 4.999579e+13
8.200000e-10 4.999567e+13
8.300000e-10 4.999555e+13
8.400000e-10 4.999543e+13
8.500000e-10 4.999531e+13
8.600000e-10 4.999519e+13
8.700000e-10 4.999506e+13
8.800000e-10 4.999493e+13
8.900000e-10 4.999480e+13
9.000000e-10 4.999466e+13
9.100000e-10 4.999453e+13
9.200000e-10 4.999439e+13
9.300000e-10 4.999425e+13
9.400000e-10 4.999411e+13
9.500000e-10 4.999396e+13
9.600000e-10 4.999381e+13
9.700000e-10 4.999366e+13
9.800000e-10 4.999351e+13
9.900000e-10 4.999336e+13
1.000000e-09 -6.800806e+09
1.010000e-09 -6.960820e+09
1.020000e-09 -7.123426e+09
1.030000e-09 -7.288654e+09
1.040000e-09 -7.456542e+09
1.050000e-09 -7.627122e+09
1.060000e-09 -7.800430e+09
1.070000e-09 -7.976502e+09
1.080000e-09 -8.155376e+09
1.090000e-09 -8.337087e+09
1.100000e-09 -8.521673e+09
1.110000e-09 -8.709173e+09
1.120000e-09 -8.899626e+09
1.130000e-09 -9.093071e+09
1.140000e-09 -9.289547e+09
1.150000e-09 -9.489097e+09
1.160000e-09 -9.691760e+09
1.170000e-09 -9.897580e+09
1.180000e-09 -1.010660e+10
1.190000e-09 -1.031886e+10
1.200000e-09 -1.053441e+10
1.210000e-09 -1.075328e+10
1.220000e-09 -1.097554e+10
1.230000e-09 -1.120121e+10
1.240000e-09 -1.143036e+10
1.250000e-09 -1.166302e+10
1.260000e-09 -1.189924e+10
1.270000e-09 -1.213908e+10
1.280000e-09 -1.238259e+10
1.290000e-09 -1.262980e+10
1.300000e-09 -1.288078e+10
1.310000e-09 -1.313558e+10
1.320000e-09 -1.339425e+10
1.330000e-09 -1.365684e+10
1.340000e-09 -1.392341e+10
1.350000e-09 -1.419401e+10
