0.000000e+00 -1.524537e-09
1.000000e-11 7.509595e+04
2.000000e-11 1.501919e+05
3.000000e-11 2.252879e+05
4.000000e-11 3.003838e+05
5.000000e-11 3.754797e+05
6.000000e-11 4.505757e+05
7.000000e-11 5.256716e+05
8.000000e-11 6.007675e+05
9.000000e-11 6.758634e+05
1.000000e-10 7.509592e+05
1.100000e-10 8.260551e+05
1.200000e-10 9.011509e+05
1.300000e-10 9.762468e+05
1.400000e-10 1.051343e+06
1.500000e-10 1.126438e+06
1.600000e-10 1.201534e+06
1.700000e-10 1.276630e+06
1.800000e-10 1.351725e+06
1.900000e-10 1.426821e+06
2.000000e-10 1.501917e+06
2.100000e-10 1.577012e+06
2.200000e-10 1.652108e+06
2.300000e-10 1.727203e+06
2.400000e-10 1.802299e+06
2.500000e-10 1.877394e+06
2.600000e-10 1.952490e+06
2.700000e-10 2.027585e+06
2.800000e-10 2.102680e+06
2.900000e-10 2.177776e+06
3.000000e-10 2.252871e+06
3.100000e-10 2.327966e+06
3.200000e-10 2.403061e+06
3.300000e-10 2.478156e+06
3.400000e-10 2.553251e+06
3.500000e-10 2.628346e+06
3.600000e-10 2.703441e+06
3.700000e-10 2.778536e+06
3.800000e-10 2.853630e+06
3.900000e-10 2.928725e+06
4.000000e-10 3.003819e+06
4.100000e-10 3.078914e+06
4.200000e-10 3.154008e+06
4.300000e-10 3.229103e+06
4.400000e-10 3.304197e+06
4.500000e-10 3.379291e+06
4.600000e-10 3.454385e+06
4.700000e-10 3.529479e+06
4.800000e-10 3.604573e+06
4.900000e-10 3.679667e+06
5.000000e-10 3.754761e+06
5.100000e-10 3.829854e+06
5.200000e-10 3.904948e+06
5.300000e-10 3.980042e+06
5.400000e-10 4.055135e+06
5.500000e-10 4.130228e+06
5.600000e-10 4.205321e+06
5.700000e-10 4.280414e+06
5.800000e-10 4.355507e+06
5.900000e-10 4.430600e+06
6.000000e-10 4.505693e+06
6.100000e-10 4.580785e+06
6.200000e-10 4.655878e+06
6.300000e-10 4.730970e+06
6.400000e-10 4.806062e+06
