0.000000e+00 -9.680807e-08
1.000000e-10 -9.907000e-08
2.000000e-10 -1.104134e-07
3.000000e-10 -1.400550e-07
4.000000e-10 -1.974848e-07
5.000000e-10 -2.926070e-07
6.000000e-10 -4.358880e-07
7.000000e-10 -6.385124e-07
8.000000e-10 -9.125501e-07
9.000000e-10 -1.271136e-06
1.000000e-09 -1.728666e-06
1.100000e-09 -2.301012e-06
1.200000e-09 -3.005759e-06
1.300000e-09 -3.862464e-06
1.400000e-09 -4.892954e-06
1.500000e-09 -6.121646e-06
1.600000e-09 -7.575915e-06
1.700000e-09 -9.286498e-06
1.800000e-09 -1.128796e-05
1.900000e-09 -1.361919e-05
2.000000e-09 -1.632403e-05
2.100000e-09 -1.945185e-05
2.200000e-09 -2.305836e-05
2.300000e-09 -2.720640e-05
2.400000e-09 -3.196689e-05
2.500000e-09 -3.741988e-05
2.600000e-09 -4.365577e-05
2.700000e-09 -5.077660e-05
2.800000e-09 -5.889765e-05
2.900000e-09 -6.814910e-05
3.000000e-09 -7.867800e-05
3.100000e-09 -9.065044e-05
3.200000e-09 -1.042541e-04
3.300000e-09 -1.197008e-04
3.400000e-09 -1.372302e-04
3.500000e-09 -1.571127e-04
3.600000e-09 -1.796540e-04
3.700000e-09 -2.051994e-04
3.800000e-09 -2.341389e-04
3.900000e-09 -2.669134e-04
4.000000e-09 -3.040207e-04
4.100000e-09 -3.460235e-04
4.200000e-09 -3.935574e-04
4.300000e-09 -4.473405e-04
4.400000e-09 -5.081841e-04
4.500000e-09 -5.770050e-04
4.600000e-09 -6.548389e-04
4.700000e-09 -7.428558e-04
4.800000e-09 -8.423779e-04
4.900000e-09 -9.548989e-04
5.000000e-09 -1.082106e-03
5.100000e-09 -1.225907e-03
5.200000e-09 -1.388455e-03
5.300000e-09 -1.572185e-03
5.400000e-09 -1.779846e-03
5.500000e-09 -2.014546e-03
5.600000e-09 -2.279794e-03
5.700000e-09 -2.579558e-03
5.800000e-09 -2.918317e-03
5.900000e-09 -3.301135e-03
6.000000e-09 -3.733733e-03
6.100000e-09 -4.222572e-03
6.200000e-09 -4.774954e-03
6.300000e-09 -5.399130e-03
6.400000e-09 -6.104421e-03
6.500000e-09 -6.901357e-03
6.600000e-09 -7.801838e-03
6.700000e-09 -8.819305e-03
6.800000e-09 -9.968949e-03
6.900000e-09 -1.126793e-02
7.000000e-09 -1.273563e-02
7.100000e-09 -1.439397e-02
7.200000e-09 -1.626769e-02
7.300000e-09 -1.838475e-02
7.400000e-09 -2.077675e-02
7.500000e-09 -2.347938e-02
7.600000e-09 -2.653298e-02
7.700000e-09 -2.998311e-02
7.800000e-09 -3.388125e-02
7.900000e-09 -3.828558e-02
8.000000e-09 -4.326180e-02
8.100000e-09 -4.888418e-02
8.200000e-09 -5.523660e-02
8.300000e-09 -6.241385e-02
8.400000e-09 -7.052301e-02
8.500000e-09 -7.968509e-02
8.600000e-09 -9.003679e-02
8.700000e-09 -1.017326e-01
8.800000e-09 -1.149469e-01
8.900000e-09 -1.298770e-01
9.000000e-09 -1.467455e-01
9.100000e-09 -1.658043e-01
9.200000e-09 -1.873376e-01
9.300000e-09 -2.116668e-01
9.400000e-09 -2.391547e-01
9.500000e-09 -2.702116e-01
9.600000e-09 -3.053009e-01
9.700000e-09 -3.449459e-01
9.800000e-09 -3.897384e-01
9.900000e-09 -4.403466e-01
1.000000e-08 3.754748e+04
1.010000e-08 1.126434e+05
1.020000e-08 1.877392e+05
1.030000e-08 2.628351e+05
1.040000e-08 3.379310e+05
1.050000e-08 4.130268e+05
1.060000e-08 4.881227e+05
1.070000e-08 5.632185e+05
1.080000e-08 6.383143e+05
1.090000e-08 7.134101e+05
1.100000e-08 7.885058e+05
1.110000e-08 8.636016e+05
1.120000e-08 9.386973e+05
1.130000e-08 1.013793e+06
1.140000e-08 1.088889e+06
1.150000e-08 1.163984e+06
1.160000e-08 1.239080e+06
1.170000e-08 1.314175e+06
1.180000e-08 1.389271e+06
1.190000e-08 1.464366e+06
1.200000e-08 1.539461e+06
1.210000e-08 1.614557e+06
1.220000e-08 1.689652e+06
1.230000e-08 1.764747e+06
1.240000e-08 1.839842e+06
1.250000e-08 1.914936e+06
1.260000e-08 1.990031e+06
1.270000e-08 2.065125e+06
1.280000e-08 2.140219e+06
1.290000e-08 2.215313e+06
1.300000e-08 2.290407e+06
1.310000e-08 2.365501e+06
1.320000e-08 2.440594e+06
1.330000e-08 2.515686e+06
1.340000e-08 2.590779e+06
1.350000e-08 2.665871e+06
1.360000e-08 2.740962e+06
1.370000e-08 2.816053e+06
1.380000e-08 2.891143e+06
1.390000e-08 2.966232e+06
1.400000e-08 3.041320e+06
1.410000e-08 3.116407e+06
1.420000e-08 3.191494e+06
1.430000e-08 3.266578e+06
1.440000e-08 3.341662e+06
1.450000e-08 3.416744e+06
1.460000e-08 3.491824e+06
1.470000e-08 3.566902e+06
1.480000e-08 3.641977e+06
1.490000e-08 3.717050e+06
1.500000e-08 3.754572e+06
1.510000e-08 3.754542e+06
1.520000e-08 3.754508e+06
1.530000e-08 3.754470e+06
1.540000e-08 3.754427e+06
1.550000e-08 3.754379e+06
1.560000e-08 3.754323e+06
1.570000e-08 3.754261e+06
1.580000e-08 3.754190e+06
1.590000e-08 3.754110e+06
1.600000e-08 3.754019e+06
1.610000e-08 3.753917e+06
1.620000e-08 3.753800e+06
1.630000e-08 3.753668e+06
1.640000e-08 3.753519e+06
1.650000e-08 3.753349e+06
1.660000e-08 3.753157e+06
1.670000e-08 3.752939e+06
1.680000e-08 3.752692e+06
1.690000e-08 3.752413e+06
1.700000e-08 3.752095e+06
1.710000e-08 3.751736e+06
1.720000e-08 3.751328e+06
1.730000e-08 3.750865e+06
1.740000e-08 3.750340e+06
1.750000e-08 3.749745e+06
1.760000e-08 3.749069e+06
1.770000e-08 3.748303e+06
1.780000e-08 3.747433e+06
1.790000e-08 3.746447e+06
