0.000000e+00 0.000000e+00
1.000000e-10 -3.012047e+00
2.000000e-10 -1.209311e+01
3.000000e-10 -2.737863e+01
4.000000e-10 -4.909659e+01
5.000000e-10 -7.757091e+01
6.000000e-10 -1.132263e+02
7.000000e-10 -1.565945e+02
8.000000e-10 -2.083223e+02
9.000000e-10 -2.691814e+02
1.000000e-09 -3.400793e+02
1.100000e-09 -4.220737e+02
1.200000e-09 -5.163873e+02
1.300000e-09 -6.244270e+02
1.400000e-09 -7.478041e+02
1.500000e-09 -8.883590e+02
1.600000e-09 -1.048188e+03
1.700000e-09 -1.229675e+03
1.800000e-09 -1.435528e+03
1.900000e-09 -1.668816e+03
2.000000e-09 -1.933019e+03
2.100000e-09 -2.232079e+03
2.200000e-09 -2.570456e+03
2.300000e-09 -2.953197e+03
2.400000e-09 -3.386012e+03
2.500000e-09 -3.875357e+03
2.600000e-09 -4.428531e+03
2.700000e-09 -5.053785e+03
2.800000e-09 -5.760447e+03
2.900000e-09 -6.559058e+03
3.000000e-09 -7.461530e+03
3.100000e-09 -8.481326e+03
3.200000e-09 -9.633659e+03
3.300000e-09 -1.093572e+04
3.400000e-09 -1.240693e+04
3.500000e-09 -1.406923e+04
3.600000e-09 -1.594743e+04
3.700000e-09 -1.806954e+04
3.800000e-09 -2.046721e+04
3.900000e-09 -2.317623e+04
4.000000e-09 -2.623699e+04
4.100000e-09 -2.969517e+04
4.200000e-09 -3.360234e+04
4.300000e-09 -3.801680e+04
4.400000e-09 -4.300440e+04
4.500000e-09 -4.863955e+04
4.600000e-09 -5.500631e+04
4.700000e-09 -6.219967e+04
4.800000e-09 -7.032694e+04
4.900000e-09 -7.950936e+04
5.000000e-09 -8.988393e+04
5.100000e-09 -1.016054e+05
5.200000e-09 -1.148487e+05
5.300000e-09 -1.298113e+05
5.400000e-09 -1.467165e+05
5.500000e-09 -1.658165e+05
5.600000e-09 -1.873962e+05
5.700000e-09 -2.117776e+05
5.800000e-09 -2.393244e+05
5.900000e-09 -2.704477e+05
6.000000e-09 -3.056116e+05
6.100000e-09 -3.453409e+05
6.200000e-09 -3.902282e+05
6.300000e-09 -4.409432e+05
6.400000e-09 -4.982427e+05
6.500000e-09 -5.629813e+05
6.600000e-09 -6.361251e+05
6.700000e-09 -7.187651e+05
6.800000e-09 -8.121344e+05
6.900000e-09 -9.176260e+05
7.000000e-09 -1.036814e+06
