0.000000e+00 1.893198e-19
5.000000e-10 1.893198e-19
1.000000e-09 1.893198e-19
1.500000e-09 1.893198e-19
2.000000e-09 1.893198e-19
2.500000e-09 1.893198e-19
3.000000e-09 1.893198e-19
3.500000e-09 1.893198e-19
4.000000e-09 1.893198e-19
4.500000e-09 1.893198e-19
5.000000e-09 1.893198e-19
5.500000e-09 1.893198e-19
6.000000e-09 1.893198e-19
6.500000e-09 1.893198e-19
7.000000e-09 1.893198e-19
7.500000e-09 1.893198e-19
8.000000e-09 1.893198e-19
8.500000e-09 1.893198e-19
9.000000e-09 1.893198e-19
9.500000e-09 1.893198e-19
1.000000e-08 1.893198e-19
1.050000e-08 1.893198e-19
1.100000e-08 1.893198e-19
1.150000e-08 1.893198e-19
1.200000e-08 1.893198e-19
1.250000e-08 1.893198e-19
1.300000e-08 1.893198e-19
1.350000e-08 1.893198e-19
1.400000e-08 1.893198e-19
1.450000e-08 1.893198e-19
1.500000e-08 1.893198e-19
1.550000e-08 1.893198e-19
1.600000e-08 1.893198e-19
1.650000e-08 1.893198e-19
1.700000e-08 1.893198e-19
1.750000e-08 1.893198e-19
1.800000e-08 1.893198e-19
1.850000e-08 1.893198e-19
1.900000e-08 1.893198e-19
1.950000e-08 1.893198e-19
2.000000e-08 1.893198e-19
2.050000e-08 1.893198e-19
2.100000e-08 1.893198e-19
2.150000e-08 1.893198e-19
2.200000e-08 1.893198e-19
2.250000e-08 1.893198e-19
2.300000e-08 1.893198e-19
2.350000e-08 1.893198e-19
2.400000e-08 1.893198e-19
2.450000e-08 1.893198e-19
2.500000e-08 1.893198e-19
2.550000e-08 1.893198e-19
2.600000e-08 1.893198e-19
2.650000e-08 1.893198e-19
2.700000e-08 1.893198e-19
2.750000e-08 1.893198e-19
2.800000e-08 1.893198e-19
2.850000e-08 1.893198e-19
2.900000e-08 1.893198e-19
2.950000e-08 1.893198e-19
3.000000e-08 1.893198e-19
3.050000e-08 1.893198e-19
3.100000e-08 1.893198e-19
3.150000e-08 1.893198e-19
3.200000e-08 1.893198e-19
3.250000e-08 1.893198e-19
3.300000e-08 1.893198e-19
3.350000e-08 1.893198e-19
3.400000e-08 1.893198e-19
3.450000e-08 1.893198e-19
3.500000e-08 1.893198e-19
3.550000e-08 1.893198e-19
3.600000e-08 1.893198e-19
3.650000e-08 1.893198e-19
3.700000e-08 1.893198e-19
3.750000e-08 1.893198e-19
3.800000e-08 1.893198e-19
3.850000e-08 1.893198e-19
3.900000e-08 1.893198e-19
3.950000e-08 1.893198e-19
4.000000e-08 1.893198e-19
4.050000e-08 1.893198e-19
4.100000e-08 1.893198e-19
4.150000e-08 1.893198e-19
4.200000e-08 1.893198e-19
4.250000e-08 1.893198e-19
4.300000e-08 1.893198e-19
4.350000e-08 1.893198e-19
4.400000e-08 1.893198e-19
4.450000e-08 1.893198e-19
4.500000e-08 1.893198e-19
4.550000e-08 1.893198e-19
4.600000e-08 1.893198e-19
4.650000e-08 1.893198e-19
4.700000e-08 1.893198e-19
4.750000e-08 1.893198e-19
4.800000e-08 1.893198e-19
4.850000e-08 1.893198e-19
4.900000e-08 1.893198e-19
4.950000e-08 1.893198e-19
5.000000e-08 1.893198e-19
5.050000e-08 1.893198e-19
5.100000e-08 1.893198e-19
5.150000e-08 1.893198e-19
5.200000e-08 1.893198e-19
5.250000e-08 1.893198e-19
5.300000e-08 1.893198e-19
5.350000e-08 1.893198e-19
5.400000e-08 1.893198e-19
5.450000e-08 1.893198e-19
5.500000e-08 1.893198e-19
5.550000e-08 1.893198e-19
5.600000e-08 1.893198e-19
5.650000e-08 1.893198e-19
5.700000e-08 1.893198e-19
5.750000e-08 1.893198e-19
5.800000e-08 1.893198e-19
5.850000e-08 1.893198e-19
5.900000e-08 1.893198e-19
5.950000e-08 1.893198e-19
6.000000e-08 1.893198e-19
6.050000e-08 1.893198e-19
6.100000e-08 1.893198e-19
6.150000e-08 1.893198e-19
6.200000e-08 1.893198e-19
6.250000e-08 1.893198e-19
6.300000e-08 1.893198e-19
6.350000e-08 1.893198e-19
6.400000e-08 1.893198e-19
6.450000e-08 1.893198e-19
6.500000e-08 1.893198e-19
6.550000e-08 1.893198e-19
6.600000e-08 1.893198e-19
6.650000e-08 1.893198e-19
6.700000e-08 1.893198e-19
6.750000e-08 1.893198e-19
6.800000e-08 1.893198e-19
6.850000e-08 1.893198e-19
6.900000e-08 1.893198e-19
6.950000e-08 1.893198e-19
7.000000e-08 1.893198e-19
7.050000e-08 1.893198e-19
7.100000e-08 1.893198e-19
7.150000e-08 1.893198e-19
7.200000e-08 1.893198e-19
7.250000e-08 1.893198e-19
7.300000e-08 1.893198e-19
7.350000e-08 1.893198e-19
7.400000e-08 1.893198e-19
7.450000e-08 1.893198e-19
7.500000e-08 1.893198e-19
7.550000e-08 1.893198e-19
7.600000e-08 1.893198e-19
7.650000e-08 1.893198e-19
7.700000e-08 1.893198e-19
7.750000e-08 1.893198e-19
7.800000e-08 1.893198e-19
7.850000e-08 1.893198e-19
7.900000e-08 1.893198e-19
7.950000e-08 1.893198e-19
8.000000e-08 1.893198e-19
8.050000e-08 1.893198e-19
8.100000e-08 1.893198e-19
8.150000e-08 1.893198e-19
8.200000e-08 1.893198e-19
8.250000e-08 1.893198e-19
8.300000e-08 1.893198e-19
8.350000e-08 1.893198e-19
8.400000e-08 1.893198e-19
8.450000e-08 1.893198e-19
8.500000e-08 1.893198e-19
8.550000e-08 1.893198e-19
8.600000e-08 1.893198e-19
8.650000e-08 1.893198e-19
8.700000e-08 1.893198e-19
8.750000e-08 1.893198e-19
8.800000e-08 1.893198e-19
8.850000e-08 1.893198e-19
8.900000e-08 1.893198e-19
8.950000e-08 1.893198e-19
9.000000e-08 1.893198e-19
9.050000e-08 1.893198e-19
9.100000e-08 1.893198e-19
9.150000e-08 1.893198e-19
9.200000e-08 1.893198e-19
9.250000e-08 1.893198e-19
9.300000e-08 1.893198e-19
9.350000e-08 1.893198e-19
9.400000e-08 1.893198e-19
9.450000e-08 1.893198e-19
9.500000e-08 1.893198e-19
9.550000e-08 1.893198e-19
9.600000e-08 1.893198e-19
9.650000e-08 1.893198e-19
9.700000e-08 1.893198e-19
