0.000000e+00 0.000000e+00
5.000000e-10 9.354083e-07
1.000000e-09 1.870794e-06
1.500000e-09 2.806135e-06
2.000000e-09 3.741408e-06
2.500000e-09 4.676591e-06
3.000000e-09 5.611662e-06
3.500000e-09 6.546598e-06
4.000000e-09 7.481376e-06
4.500000e-09 8.415974e-06
5.000000e-09 9.350369e-06
5.500000e-09 1.028454e-05
6.000000e-09 1.121846e-05
6.500000e-09 1.215212e-05
7.000000e-09 1.308548e-05
7.500000e-09 1.401852e-05
8.000000e-09 1.495123e-05
8.500000e-09 1.588358e-05
9.000000e-09 1.681555e-05
9.500000e-09 1.774711e-05
1.000000e-08 1.867824e-05
1.050000e-08 1.960893e-05
1.100000e-08 2.053914e-05
1.150000e-08 2.146886e-05
1.200000e-08 2.239806e-05
1.250000e-08 2.332673e-05
1.300000e-08 2.425483e-05
1.350000e-08 2.518235e-05
1.400000e-08 2.610926e-05
1.450000e-08 2.703554e-05
1.500000e-08 2.796118e-05
1.550000e-08 2.888614e-05
1.600000e-08 2.981040e-05
1.650000e-08 3.073395e-05
1.700000e-08 3.165676e-05
1.750000e-08 3.257881e-05
1.800000e-08 3.350007e-05
1.850000e-08 3.442053e-05
1.900000e-08 3.534015e-05
1.950000e-08 3.625893e-05
2.000000e-08 3.717684e-05
2.050000e-08 3.809385e-05
2.100000e-08 3.900994e-05
2.150000e-08 3.992510e-05
2.200000e-08 4.083929e-05
2.250000e-08 4.175250e-05
2.300000e-08 4.266471e-05
2.350000e-08 4.357589e-05
2.400000e-08 4.448602e-05
2.450000e-08 4.539508e-05
2.500000e-08 4.630305e-05
2.550000e-08 4.720991e-05
2.600000e-08 4.811562e-05
2.650000e-08 4.902019e-05
2.700000e-08 4.992357e-05
2.750000e-08 5.082575e-05
2.800000e-08 5.172670e-05
2.850000e-08 5.262641e-05
2.900000e-08 5.352486e-05
2.950000e-08 5.442202e-05
3.000000e-08 5.531786e-05
3.050000e-08 5.621238e-05
3.100000e-08 5.710554e-05
3.150000e-08 5.799733e-05
3.200000e-08 5.888773e-05
3.250000e-08 5.977670e-05
3.300000e-08 6.066424e-05
3.350000e-08 6.155032e-05
3.400000e-08 6.243492e-05
3.450000e-08 6.331801e-05
3.500000e-08 6.419958e-05
3.550000e-08 6.507961e-05
3.600000e-08 6.595807e-05
3.650000e-08 6.683494e-05
3.700000e-08 6.771021e-05
3.750000e-08 6.858384e-05
3.800000e-08 6.945583e-05
3.850000e-08 7.032614e-05
3.900000e-08 7.119476e-05
3.950000e-08 7.206167e-05
4.000000e-08 7.292684e-05
4.050000e-08 7.379026e-05
4.100000e-08 7.465190e-05
4.150000e-08 7.551175e-05
4.200000e-08 7.636978e-05
4.250000e-08 7.722597e-05
4.300000e-08 7.808030e-05
4.350000e-08 7.893276e-05
4.400000e-08 7.978331e-05
4.450000e-08 8.063195e-05
4.500000e-08 8.147864e-05
4.550000e-08 8.232338e-05
4.600000e-08 8.316613e-05
4.650000e-08 8.400688e-05
4.700000e-08 8.484561e-05
4.750000e-08 8.568230e-05
4.800000e-08 8.651692e-05
4.850000e-08 8.734947e-05
4.900000e-08 8.817991e-05
4.950000e-08 8.900823e-05
5.000000e-08 8.983441e-05
5.050000e-08 9.065842e-05
5.100000e-08 9.148026e-05
5.150000e-08 9.229989e-05
5.200000e-08 9.311730e-05
5.250000e-08 9.393248e-05
5.300000e-08 9.474539e-05
5.350000e-08 9.555602e-05
5.400000e-08 9.636435e-05
5.450000e-08 9.717036e-05
5.500000e-08 9.797404e-05
5.550000e-08 9.877535e-05
5.600000e-08 9.957429e-05
5.650000e-08 1.003708e-04
5.700000e-08 1.011650e-04
5.750000e-08 1.019567e-04
5.800000e-08 1.027459e-04
5.850000e-08 1.035327e-04
5.900000e-08 1.043169e-04
5.950000e-08 1.050987e-04
6.000000e-08 1.058779e-04
6.050000e-08 1.066546e-04
6.100000e-08 1.074288e-04
6.150000e-08 1.082003e-04
6.200000e-08 1.089692e-04
6.250000e-08 1.097355e-04
6.300000e-08 1.104992e-04
6.350000e-08 1.112602e-04
6.400000e-08 1.120186e-04
6.450000e-08 1.127742e-04
6.500000e-08 1.135271e-04
6.550000e-08 1.142773e-04
6.600000e-08 1.150247e-04
6.650000e-08 1.157694e-04
6.700000e-08 1.165113e-04
6.750000e-08 1.172504e-04
6.800000e-08 1.179867e-04
6.850000e-08 1.187201e-04
6.900000e-08 1.194507e-04
6.950000e-08 1.201783e-04
7.000000e-08 1.209031e-04
7.050000e-08 1.216250e-04
7.100000e-08 1.223440e-04
7.150000e-08 1.230600e-04
7.200000e-08 1.237731e-04
7.250000e-08 1.244832e-04
7.300000e-08 1.251902e-04
7.350000e-08 1.258943e-04
7.400000e-08 1.265954e-04
7.450000e-08 1.272934e-04
7.500000e-08 1.279883e-04
7.550000e-08 1.286801e-04
7.600000e-08 1.293689e-04
7.650000e-08 1.300545e-04
7.700000e-08 1.307371e-04
7.750000e-08 1.314164e-04
7.800000e-08 1.320926e-04
7.850000e-08 1.327656e-04
7.900000e-08 1.334355e-04
7.950000e-08 1.341021e-04
8.000000e-08 1.347655e-04
8.050000e-08 1.354256e-04
8.100000e-08 1.360825e-04
8.150000e-08 1.367362e-04
8.200000e-08 1.373865e-04
8.250000e-08 1.380335e-04
8.300000e-08 1.386772e-04
8.350000e-08 1.393176e-04
8.400000e-08 1.399546e-04
8.450000e-08 1.405882e-04
8.500000e-08 1.412185e-04
8.550000e-08 1.418453e-04
8.600000e-08 1.424688e-04
8.650000e-08 1.430888e-04
8.700000e-08 1.437054e-04
8.750000e-08 1.443185e-04
8.800000e-08 1.449281e-04
8.850000e-08 1.455343e-04
8.900000e-08 1.461369e-04
8.950000e-08 1.467361e-04
9.000000e-08 1.473317e-04
9.050000e-08 1.479237e-04
9.100000e-08 1.485122e-04
9.150000e-08 1.490972e-04
9.200000e-08 1.496785e-04
9.250000e-08 1.502562e-04
9.300000e-08 1.508303e-04
9.350000e-08 1.514008e-04
9.400000e-08 1.519677e-04
9.450000e-08 1.525309e-04
9.500000e-08 1.530904e-04
9.550000e-08 1.536462e-04
9.600000e-08 1.541984e-04
9.650000e-08 1.547468e-04
9.700000e-08 1.552915e-04
9.750000e-08 1.558325e-04
9.800000e-08 1.563697e-04
9.850000e-08 1.569031e-04
9.900000e-08 1.574328e-04
9.950000e-08 1.579587e-04
1.000000e-07 1.584808e-04
1.005000e-07 1.589991e-04
1.010000e-07 1.595135e-04
1.015000e-07 1.600241e-04
1.020000e-07 1.605309e-04
1.025000e-07 1.610338e-04
1.030000e-07 1.615328e-04
1.035000e-07 1.620279e-04
1.040000e-07 1.625192e-04
1.045000e-07 1.630065e-04
1.050000e-07 1.634899e-04
1.055000e-07 1.639694e-04
1.060000e-07 1.644449e-04
1.065000e-07 1.649165e-04
1.070000e-07 1.653840e-04
1.075000e-07 1.658477e-04
1.080000e-07 1.663073e-04
1.085000e-07 1.667629e-04
1.090000e-07 1.672145e-04
1.095000e-07 1.676621e-04
1.100000e-07 1.681057e-04
1.105000e-07 1.685452e-04
1.110000e-07 1.689806e-04
1.115000e-07 1.694120e-04
1.120000e-07 1.698393e-04
1.125000e-07 1.702625e-04
1.130000e-07 1.706816e-04
1.135000e-07 1.710967e-04
1.140000e-07 1.715076e-04
1.145000e-07 1.719143e-04
1.150000e-07 1.723170e-04
1.155000e-07 1.727154e-04
1.160000e-07 1.731098e-04
1.165000e-07 1.734999e-04
1.170000e-07 1.738859e-04
1.175000e-07 1.742677e-04
1.180000e-07 1.746453e-04
1.185000e-07 1.750188e-04
1.190000e-07 1.753879e-04
1.195000e-07 1.757529e-04
1.200000e-07 1.761137e-04
1.205000e-07 1.764702e-04
1.210000e-07 1.768224e-04
1.215000e-07 1.771704e-04
1.220000e-07 1.775142e-04
1.225000e-07 1.778537e-04
1.230000e-07 1.781889e-04
1.235000e-07 1.785198e-04
1.240000e-07 1.788464e-04
1.245000e-07 1.791687e-04
1.250000e-07 1.794867e-04
1.255000e-07 1.798003e-04
1.260000e-07 1.801097e-04
1.265000e-07 1.804147e-04
1.270000e-07 1.807154e-04
1.275000e-07 1.810117e-04
1.280000e-07 1.813037e-04
1.285000e-07 1.815913e-04
1.290000e-07 1.818745e-04
1.295000e-07 1.821533e-04
1.300000e-07 1.824278e-04
1.305000e-07 1.826979e-04
1.310000e-07 1.829636e-04
1.315000e-07 1.832249e-04
1.320000e-07 1.834817e-04
1.325000e-07 1.837342e-04
1.330000e-07 1.839822e-04
1.335000e-07 1.842259e-04
1.340000e-07 1.844650e-04
1.345000e-07 1.846998e-04
1.350000e-07 1.849301e-04
1.355000e-07 1.851559e-04
1.360000e-07 1.853773e-04
1.365000e-07 1.855942e-04
1.370000e-07 1.858067e-04
1.375000e-07 1.860147e-04
1.380000e-07 1.862182e-04
1.385000e-07 1.864172e-04
1.390000e-07 1.866118e-04
1.395000e-07 1.868018e-04
1.400000e-07 1.869874e-04
1.405000e-07 1.871684e-04
1.410000e-07 1.873450e-04
1.415000e-07 1.875170e-04
1.420000e-07 1.876846e-04
1.425000e-07 1.878476e-04
1.430000e-07 1.880061e-04
1.435000e-07 1.881601e-04
1.440000e-07 1.883095e-04
1.445000e-07 1.884544e-04
1.450000e-07 1.885948e-04
1.455000e-07 1.887306e-04
1.460000e-07 1.888619e-04
1.465000e-07 1.889887e-04
1.470000e-07 1.891109e-04
1.475000e-07 1.892286e-04
1.480000e-07 1.893417e-04
1.485000e-07 1.894502e-04
1.490000e-07 1.895542e-04
1.495000e-07 1.896536e-04
1.500000e-07 1.897485e-04
1.505000e-07 1.898388e-04
1.510000e-07 1.899245e-04
1.515000e-07 1.900057e-04
1.520000e-07 1.900822e-04
1.525000e-07 1.901542e-04
1.530000e-07 1.902217e-04
1.535000e-07 1.902845e-04
1.540000e-07 1.903428e-04
1.545000e-07 1.903965e-04
1.550000e-07 1.904456e-04
1.555000e-07 1.904902e-04
1.560000e-07 1.905301e-04
1.565000e-07 1.905655e-04
1.570000e-07 1.905962e-04
1.575000e-07 1.906224e-04
1.580000e-07 1.906440e-04
1.585000e-07 1.906611e-04
1.590000e-07 1.906735e-04
1.595000e-07 1.906813e-04
1.600000e-07 1.906846e-04
1.605000e-07 1.906832e-04
1.610000e-07 1.906773e-04
1.615000e-07 1.906668e-04
1.620000e-07 1.906517e-04
1.625000e-07 1.906320e-04
1.630000e-07 1.906077e-04
1.635000e-07 1.905789e-04
1.640000e-07 1.905454e-04
1.645000e-07 1.905074e-04
1.650000e-07 1.904647e-04
1.655000e-07 1.904175e-04
1.660000e-07 1.903658e-04
1.665000e-07 1.903094e-04
1.670000e-07 1.902484e-04
1.675000e-07 1.901829e-04
1.680000e-07 1.901128e-04
1.685000e-07 1.900381e-04
1.690000e-07 1.899589e-04
1.695000e-07 1.898751e-04
1.700000e-07 1.897867e-04
1.705000e-07 1.896937e-04
1.710000e-07 1.895962e-04
1.715000e-07 1.894941e-04
1.720000e-07 1.893874e-04
1.725000e-07 1.892762e-04
1.730000e-07 1.891605e-04
1.735000e-07 1.890402e-04
1.740000e-07 1.889153e-04
1.745000e-07 1.887859e-04
1.750000e-07 1.886520e-04
1.755000e-07 1.885135e-04
1.760000e-07 1.883705e-04
1.765000e-07 1.882229e-04
1.770000e-07 1.880708e-04
1.775000e-07 1.879142e-04
1.780000e-07 1.877531e-04
1.785000e-07 1.875874e-04
1.790000e-07 1.874172e-04
1.795000e-07 1.872426e-04
1.800000e-07 1.870634e-04
1.805000e-07 1.868797e-04
1.810000e-07 1.866915e-04
1.815000e-07 1.864988e-04
1.820000e-07 1.863017e-04
1.825000e-07 1.861000e-04
1.830000e-07 1.858939e-04
