0.000000e+00 1.000000e+14
1.000000e-11 1.000000e+14
2.000000e-11 9.999999e+13
3.000000e-11 9.999997e+13
4.000000e-11 9.999995e+13
5.000000e-11 9.999993e+13
6.000000e-11 9.999990e+13
7.000000e-11 9.999986e+13
8.000000e-11 9.999982e+13
9.000000e-11 9.999977e+13
1.000000e-10 9.999972e+13
1.100000e-10 9.999966e+13
1.200000e-10 9.999959e+13
1.300000e-10 9.999952e+13
1.400000e-10 9.999944e+13
1.500000e-10 9.999936e+13
1.600000e-10 9.999927e+13
1.700000e-10 9.999918e+13
1.800000e-10 9.999908e+13
1.900000e-10 9.999897e+13
2.000000e-10 9.999886e+13
2.100000e-10 9.999874e+13
2.200000e-10 9.999862e+13
2.300000e-10 9.999849e+13
2.400000e-10 9.999836e+13
2.500000e-10 9.999822e+13
2.600000e-10 9.999807e+13
2.700000e-10 9.999792e+13
2.800000e-10 9.999776e+13
2.900000e-10 9.999759e+13
3.000000e-10 9.999742e+13
3.100000e-10 9.999725e+13
3.200000e-10 9.999707e+13
3.300000e-10 9.999688e+13
3.400000e-10 9.999669e+13
3.500000e-10 9.999649e+13
3.600000e-10 9.999628e+13
3.700000e-10 9.999607e+13
3.800000e-10 9.999585e+13
3.900000e-10 9.999563e+13
4.000000e-10 9.999540e+13
4.100000e-10 9.999516e+13
4.200000e-10 9.999492e+13
4.300000e-10 9.999467e+13
4.400000e-10 9.999441e+13
4.500000e-10 9.999415e+13
4.600000e-10 9.999389e+13
4.700000e-10 9.999361e+13
4.800000e-10 9.999333e+13
4.900000e-10 9.999305e+13
5.000000e-10 9.999275e+13
5.100000e-10 9.999245e+13
5.200000e-10 9.999215e+13
5.300000e-10 9.999184e+13
5.400000e-10 9.999152e+13
5.500000e-10 9.999119e+13
5.600000e-10 9.999086e+13
5.700000e-10 9.999052e+13
5.800000e-10 9.999018e+13
5.900000e-10 9.998983e+13
6.000000e-10 9.998947e+13
6.100000e-10 9.998911e+13
6.200000e-10 9.998874e+13
6.300000e-10 9.998836e+13
6.400000e-10 9.998797e+13
6.500000e-10 9.998758e+13
6.600000e-10 9.998718e+13
6.700000e-10 9.998678e+13
6.800000e-10 9.998636e+13
6.900000e-10 9.998594e+13
7.000000e-10 9.998552e+13
7.100000e-10 9.998508e+13
7.200000e-10 9.998464e+13
7.300000e-10 9.998419e+13
7.400000e-10 9.998374e+13
7.500000e-10 9.998328e+13
7.600000e-10 9.998281e+13
7.700000e-10 9.998233e+13
7.800000e-10 9.998184e+13
7.900000e-10 9.998135e+13
8.000000e-10 9.998085e+13
8.100000e-10 9.998034e+13
8.200000e-10 9.997983e+13
8.300000e-10 9.997931e+13
8.400000e-10 9.997878e+13
8.500000e-10 9.997824e+13
8.600000e-10 9.997769e+13
8.700000e-10 9.997714e+13
8.800000e-10 9.997658e+13
8.900000e-10 9.997601e+13
9.000000e-10 9.997543e+13
9.100000e-10 9.997484e+13
9.200000e-10 9.997425e+13
9.300000e-10 9.997364e+13
9.400000e-10 9.997303e+13
9.500000e-10 9.997241e+13
9.600000e-10 9.997179e+13
9.700000e-10 9.997115e+13
9.800000e-10 9.997051e+13
9.900000e-10 9.996985e+13
1.000000e-09 -3.081069e+10
1.010000e-09 -3.148176e+10
1.020000e-09 -3.216167e+10
1.030000e-09 -3.285052e+10
1.040000e-09 -3.354837e+10
1.050000e-09 -3.425529e+10
1.060000e-09 -3.497136e+10
1.070000e-09 -3.569666e+10
1.080000e-09 -3.643126e+10
1.090000e-09 -3.717525e+10
1.100000e-09 -3.792869e+10
1.110000e-09 -3.869168e+10
1.120000e-09 -3.946429e+10
1.130000e-09 -4.024661e+10
