0.000000e+00 -8.943948e-08
1.000000e-11 1.501919e+05
2.000000e-11 3.003838e+05
3.000000e-11 4.505757e+05
4.000000e-11 6.007675e+05
5.000000e-11 7.509594e+05
6.000000e-11 9.011511e+05
7.000000e-11 1.051343e+06
8.000000e-11 1.201535e+06
9.000000e-11 1.351726e+06
1.000000e-10 1.501918e+06
1.100000e-10 1.652109e+06
1.200000e-10 1.802300e+06
1.300000e-10 1.952492e+06
1.400000e-10 2.102683e+06
1.500000e-10 2.252874e+06
1.600000e-10 2.403065e+06
1.700000e-10 2.553255e+06
1.800000e-10 2.703446e+06
1.900000e-10 2.853636e+06
2.000000e-10 3.003827e+06
2.100000e-10 3.154017e+06
2.200000e-10 3.304207e+06
2.300000e-10 3.454397e+06
2.400000e-10 3.604586e+06
2.500000e-10 3.754775e+06
2.600000e-10 3.904964e+06
2.700000e-10 4.055153e+06
2.800000e-10 4.205342e+06
2.900000e-10 4.355530e+06
3.000000e-10 4.505719e+06
3.100000e-10 4.655907e+06
3.200000e-10 4.806094e+06
3.300000e-10 4.956282e+06
3.400000e-10 5.106469e+06
3.500000e-10 5.256655e+06
3.600000e-10 5.406842e+06
3.700000e-10 5.557028e+06
3.800000e-10 5.707214e+06
3.900000e-10 5.857399e+06
4.000000e-10 6.007585e+06
4.100000e-10 6.157769e+06
4.200000e-10 6.307954e+06
4.300000e-10 6.458138e+06
4.400000e-10 6.608322e+06
4.500000e-10 6.758505e+06
4.600000e-10 6.908688e+06
4.700000e-10 7.058870e+06
4.800000e-10 7.209052e+06
4.900000e-10 7.359234e+06
5.000000e-10 7.509415e+06
5.100000e-10 7.659596e+06
5.200000e-10 7.809777e+06
5.300000e-10 7.959956e+06
5.400000e-10 8.110136e+06
5.500000e-10 8.260315e+06
5.600000e-10 8.410493e+06
5.700000e-10 8.560671e+06
5.800000e-10 8.710849e+06
5.900000e-10 8.861025e+06
6.000000e-10 9.011202e+06
6.100000e-10 9.161378e+06
6.200000e-10 9.311553e+06
6.300000e-10 9.461728e+06
6.400000e-10 9.611902e+06
6.500000e-10 9.762075e+06
6.600000e-10 9.912248e+06
6.700000e-10 1.006242e+07
6.800000e-10 1.021259e+07
6.900000e-10 1.036276e+07
7.000000e-10 1.051293e+07
7.100000e-10 1.066310e+07
7.200000e-10 1.081327e+07
7.300000e-10 1.096344e+07
7.400000e-10 1.111361e+07
7.500000e-10 1.126378e+07
7.600000e-10 1.141394e+07
7.700000e-10 1.156411e+07
7.800000e-10 1.171427e+07
7.900000e-10 1.186444e+07
8.000000e-10 1.201460e+07
8.100000e-10 1.216476e+07
8.200000e-10 1.231493e+07
8.300000e-10 1.246509e+07
8.400000e-10 1.261525e+07
8.500000e-10 1.276541e+07
8.600000e-10 1.291557e+07
8.700000e-10 1.306572e+07
8.800000e-10 1.321588e+07
8.900000e-10 1.336604e+07
9.000000e-10 1.351619e+07
9.100000e-10 1.366635e+07
9.200000e-10 1.381650e+07
9.300000e-10 1.396665e+07
9.400000e-10 1.411681e+07
