0.000000e+00 1.893198e-19
1.000000e-11 1.893200e-19
2.000000e-11 1.893205e-19
3.000000e-11 1.893212e-19
4.000000e-11 1.893222e-19
5.000000e-11 1.893234e-19
6.000000e-11 1.893248e-19
7.000000e-11 1.893265e-19
8.000000e-11 1.893284e-19
9.000000e-11 1.893306e-19
1.000000e-10 1.893330e-19
1.100000e-10 1.893356e-19
1.200000e-10 1.893385e-19
1.300000e-10 1.893417e-19
1.400000e-10 1.893450e-19
1.500000e-10 1.893486e-19
1.600000e-10 1.893525e-19
1.700000e-10 1.893566e-19
1.800000e-10 1.893609e-19
1.900000e-10 1.893655e-19
2.000000e-10 1.893703e-19
2.100000e-10 1.893754e-19
2.200000e-10 1.893806e-19
2.300000e-10 1.893862e-19
2.400000e-10 1.893920e-19
2.500000e-10 1.893980e-19
2.600000e-10 1.894042e-19
2.700000e-10 1.894107e-19
2.800000e-10 1.894175e-19
2.900000e-10 1.894244e-19
3.000000e-10 1.894317e-19
3.100000e-10 1.894391e-19
3.200000e-10 1.894468e-19
3.300000e-10 1.894548e-19
3.400000e-10 1.894629e-19
3.500000e-10 1.894714e-19
3.600000e-10 1.894800e-19
3.700000e-10 1.894889e-19
3.800000e-10 1.894981e-19
3.900000e-10 1.895075e-19
4.000000e-10 1.895171e-19
4.100000e-10 1.895269e-19
4.200000e-10 1.895371e-19
4.300000e-10 1.895474e-19
4.400000e-10 1.895580e-19
4.500000e-10 1.895688e-19
4.600000e-10 1.895799e-19
4.700000e-10 1.895912e-19
4.800000e-10 1.896027e-19
4.900000e-10 1.896145e-19
5.000000e-10 1.896266e-19
5.100000e-10 1.896388e-19
5.200000e-10 1.896514e-19
5.300000e-10 1.896641e-19
5.400000e-10 1.896771e-19
5.500000e-10 1.896903e-19
5.600000e-10 1.897038e-19
5.700000e-10 1.897175e-19
5.800000e-10 1.897315e-19
5.900000e-10 1.897457e-19
6.000000e-10 1.897601e-19
6.100000e-10 1.897748e-19
6.200000e-10 1.897897e-19
6.300000e-10 1.898049e-19
6.400000e-10 1.898203e-19
6.500000e-10 1.898359e-19
6.600000e-10 1.898518e-19
6.700000e-10 1.898679e-19
6.800000e-10 1.898843e-19
6.900000e-10 1.899009e-19
7.000000e-10 1.899177e-19
7.100000e-10 1.899348e-19
7.200000e-10 1.899521e-19
7.300000e-10 1.899697e-19
7.400000e-10 1.899875e-19
7.500000e-10 1.900056e-19
7.600000e-10 1.900238e-19
7.700000e-10 1.900424e-19
7.800000e-10 1.900611e-19
7.900000e-10 1.900801e-19
8.000000e-10 1.900994e-19
8.100000e-10 1.901189e-19
8.200000e-10 1.901386e-19
8.300000e-10 1.901586e-19
8.400000e-10 1.901788e-19
8.500000e-10 1.901993e-19
8.600000e-10 1.902199e-19
8.700000e-10 1.902409e-19
8.800000e-10 1.902621e-19
8.900000e-10 1.902835e-19
9.000000e-10 1.903051e-19
